FlowCSV,5193,5194,0.000417371
FlowCSV,5194,5195,0.000554526
FlowCSV,5195,5196,0.000410541
FlowCSV,5196,5197,0.000651399
FlowCSV,5197,5198,0.000831803
FlowCSV,5198,5199,0.00493647
FlowCSV,5199,5200,0.000518451
FlowCSV,5200,5201,0.000553091
FlowCSV,5201,5202,0.000312747
FlowCSV,5202,5203,0.000577119
FlowCSV,5203,5204,0.00043998
FlowCSV,5204,5205,0.000602102
FlowCSV,5205,5206,0.000299732
FlowCSV,5206,5207,0.000619505
FlowCSV,5207,5208,0.000374873
FlowCSV,5208,5209,0.000602863
FlowCSV,5209,5210,0.000430708
FlowCSV,5210,5211,0.00050989
FlowCSV,5211,5212,0.000365032
FlowCSV,5212,5213,0.000575485
FlowCSV,5213,5214,0.00047725
FlowCSV,5214,5215,0.000549805
FlowCSV,5215,5216,0.000496072
FlowCSV,5216,5217,0.000741942
FlowCSV,5217,5218,0.000363312
FlowCSV,5218,5219,0.000654731
FlowCSV,5219,5220,0.000402496
FlowCSV,5220,5221,0.000514136
FlowCSV,5221,5222,0.000302909
FlowCSV,5222,5223,0.000439139
FlowCSV,5223,5224,0.000350915
FlowCSV,5224,5225,0.000382667
FlowCSV,5225,5226,0.000596059
FlowCSV,5226,5227,0.000324752
FlowCSV,5227,5228,0.000677173
FlowCSV,5228,5229,0.000391434
FlowCSV,5229,5230,0.000303452
FlowCSV,5230,5231,0.000394278
FlowCSV,5231,5232,0.000485258
FlowCSV,5232,5233,0.000484747
FlowCSV,5233,5234,0.000586268
FlowCSV,5234,5235,0.000340323
FlowCSV,5235,5236,0.00030787
FlowCSV,5236,5237,0.000331235
FlowCSV,5237,5238,0.000321506
FlowCSV,5238,5239,0.000354446
FlowCSV,5239,5240,0.000484563
FlowCSV,5240,5241,0.000393472
FlowCSV,5241,5242,0.000439854
FlowCSV,5242,5243,0.000625882
FlowCSV,5243,5244,0.000440953
FlowCSV,5244,5245,0.000289092
FlowCSV,5245,5246,0.000369452
FlowCSV,5246,5247,0.000437028
FlowCSV,5247,5248,0.000372698
FlowCSV,5248,5249,0.000470228
FlowCSV,5249,5250,0.00033712
FlowCSV,5250,5251,0.000295926
FlowCSV,5251,5252,0.000500722
FlowCSV,5252,5253,0.000391194
FlowCSV,5253,5254,0.000411734
FlowCSV,5254,5255,0.000695452
FlowCSV,5255,5256,0.000587846
FlowCSV,5256,5257,0.000714499
FlowCSV,5257,5258,0.000747473
FlowCSV,5258,5259,0.000648665
FlowCSV,5259,5260,0.000600365
FlowCSV,5260,5261,0.000364803
FlowCSV,5261,5262,0.00104961
FlowCSV,5262,5263,0.000409483
FlowCSV,5263,5264,0.000719887
FlowCSV,5264,5265,0.000848624
FlowCSV,5265,5266,0.00125778
FlowCSV,5266,5267,0.000324603
FlowCSV,5267,5268,0.00101718
FlowCSV,5268,5269,0.000996139
FlowCSV,5269,5270,0.000869326
FlowCSV,5270,5271,0.000761499
FlowCSV,5271,5272,0.000863285
FlowCSV,5272,5273,0.000358924
FlowCSV,5273,5274,0.00097455
FlowCSV,5274,5275,0.000573699
FlowCSV,5275,5276,0.00078163
FlowCSV,5276,5277,0.000350748
FlowCSV,5277,5278,0.000688309
FlowCSV,5278,5279,0.000383639
FlowCSV,5279,5280,0.000881207
FlowCSV,5280,5281,0.000409968
FlowCSV,5281,5282,0.000421413
FlowCSV,5282,5283,0.000349775
FlowCSV,5283,5284,0.000569127
FlowCSV,5284,5285,0.000325801
FlowCSV,5285,5286,0.000562596
FlowCSV,5286,5287,0.000494166
FlowCSV,5287,5288,0.000726168
FlowCSV,5288,5289,0.000224179
FlowCSV,5289,5290,0.000812008
FlowCSV,5290,5291,0.000526012
FlowCSV,5291,5292,0.000875632
FlowCSV,5292,5293,0.000329232
FlowCSV,5293,5294,0.000531933
FlowCSV,5294,5295,0.000786885
FlowCSV,5295,5296,0.000477346
FlowCSV,5296,5297,0.000337136
FlowCSV,5297,5298,0.000607576
FlowCSV,5298,5299,0.0007116
FlowCSV,5299,5300,0.000604441
FlowCSV,5300,5301,0.000356313
FlowCSV,5301,5302,0.000342437
FlowCSV,5302,5303,0.000768424
FlowCSV,5303,5304,0.000639013
FlowCSV,5304,5305,0.000474308
FlowCSV,5305,5306,0.000513804
FlowCSV,5306,5307,0.000396113
FlowCSV,5307,5308,0.000334991
FlowCSV,5308,5309,0.0002641
FlowCSV,5309,5310,0.00057374
FlowCSV,5310,5311,0.000323212
FlowCSV,5311,5312,0.000490711
FlowCSV,5312,5313,0.000223838
FlowCSV,5313,5314,0.000354801
FlowCSV,5314,5315,0.000343139
FlowCSV,5315,5316,0.000435883
FlowCSV,5316,5317,0.000521228
FlowCSV,5317,5318,0.000608066
FlowCSV,5318,5319,0.000611073
FlowCSV,5319,5320,0.000580005
FlowCSV,5320,5321,0.000839585
FlowCSV,5321,5322,0.000510919
FlowCSV,5322,5323,0.000271774
FlowCSV,5323,5324,0.000484177
FlowCSV,5324,5325,0.000690069
FlowCSV,5325,5326,0.000293747
FlowCSV,5326,5327,0.000449268
FlowCSV,5327,5328,0.000369881
FlowCSV,5328,5329,0.00058345
FlowCSV,5329,5330,0.000331847
FlowCSV,5330,5331,0.000392644
FlowCSV,5331,5332,0.000379417
FlowCSV,5332,5333,0.000247716
FlowCSV,5333,5334,0.000298465
FlowCSV,5334,5335,0.000431801
FlowCSV,5335,5336,0.000624769
FlowCSV,5336,5337,0.00100422
FlowCSV,5337,5338,0.00110743
FlowCSV,5338,5339,0.00134172
FlowCSV,5339,5340,0.00147873
FlowCSV,5340,5341,0.00124529
FlowCSV,5341,5342,0.000701316
FlowCSV,5342,5343,0.0007874
FlowCSV,5343,5344,0.000647165
FlowCSV,5344,5345,0.000763213
FlowCSV,5345,5346,0.000708391
FlowCSV,5346,5347,0.000473527
FlowCSV,5347,5348,0.000565105
FlowCSV,5348,5349,0.000559342
FlowCSV,5349,5350,0.000864567
FlowCSV,5350,5351,0.000906112
FlowCSV,5351,5352,0.00101477
FlowCSV,5352,5353,0.000914787
FlowCSV,5353,5354,0.000460738
FlowCSV,5354,5355,0.000553843
FlowCSV,5355,5356,0.000486313
FlowCSV,5356,5357,0.000585239
FlowCSV,5357,5358,0.000329285
FlowCSV,5358,5359,0.000394893
FlowCSV,5359,5360,0.000605808
FlowCSV,5360,5361,0.000580639
FlowCSV,5361,5362,0.000563612
FlowCSV,5362,5363,0.000747372
FlowCSV,5363,5364,0.00058119
FlowCSV,5364,5365,0.000483416
FlowCSV,5365,5366,0.000436009
FlowCSV,5366,5367,0.000511715
FlowCSV,5367,5368,0.000444165
FlowCSV,5368,5369,0.000700412
FlowCSV,5369,5370,0.000542223
FlowCSV,5370,5371,0.000823968
FlowCSV,5371,5372,0.000618295
FlowCSV,5372,5373,0.000939103
FlowCSV,5373,5374,0.000817812
FlowCSV,5374,5375,0.000963656
FlowCSV,5375,5376,0.00102564
FlowCSV,5376,5377,0.00124617
FlowCSV,5377,5378,0.000818175
FlowCSV,5378,5379,0.000869004
FlowCSV,5379,5380,0.000729362
FlowCSV,5380,5381,0.000615057
FlowCSV,5381,5382,0.000799295
FlowCSV,5382,5383,0.000787613
FlowCSV,5383,5384,0.00101712
FlowCSV,5384,5385,0.0010395
FlowCSV,5385,5386,0.00121155
FlowCSV,5386,5387,0.0011872
FlowCSV,5387,5388,0.00142075
FlowCSV,5388,5389,0.00125383
FlowCSV,5389,5390,0.00100322
FlowCSV,5390,5391,0.00109892
FlowCSV,5391,5392,0.000789583
FlowCSV,5392,5393,0.000638537
FlowCSV,5393,5394,0.000940227
FlowCSV,5394,5395,0.000401086
FlowCSV,5395,5396,0.00100177
FlowCSV,5396,5397,0.00123068
FlowCSV,5397,5398,0.000829093
FlowCSV,5398,5399,0.000328361
FlowCSV,5399,5400,0.00033758
FlowCSV,5400,5401,0.000412512
FlowCSV,5401,5402,0.000905369
FlowCSV,5402,5403,0.000844348
FlowCSV,5403,5404,0.000771786
FlowCSV,5404,5405,0.000566994
FlowCSV,5405,5406,0.00102948
FlowCSV,5406,5407,0.00100998
FlowCSV,5407,5408,0.000558589
FlowCSV,5408,5409,0.000903337
FlowCSV,5409,5410,0.000709527
FlowCSV,5410,5411,0.000537194
FlowCSV,5411,5412,0.000539717
FlowCSV,5412,5413,0.000428772
FlowCSV,5413,5414,0.000433946
FlowCSV,5414,5415,0.00037477
FlowCSV,5415,5416,0.000454096
FlowCSV,5416,5417,0.000552486
FlowCSV,5417,5418,0.000578528
FlowCSV,5418,5419,0.000594281
FlowCSV,5419,5420,0.000632664
FlowCSV,5420,5421,0.000608605
FlowCSV,5421,5422,0.000550168
FlowCSV,5422,5423,0.000474195
FlowCSV,5423,5424,0.000480701
FlowCSV,5424,5425,0.000412267
FlowCSV,5425,5426,0.000463878
FlowCSV,5426,5427,0.00043937
FlowCSV,5427,5428,0.000317327
FlowCSV,5428,5429,0.000574159
FlowCSV,5429,5430,0.000392254
FlowCSV,5430,5431,0.000280969
FlowCSV,5431,5432,0.00035146
FlowCSV,5432,5433,0.000472473
FlowCSV,5433,5434,0.000367901
FlowCSV,5434,5435,0.000483822
FlowCSV,5435,5436,0.000372637
FlowCSV,5436,5437,0.000443182
FlowCSV,5437,5438,0.000383843
FlowCSV,5438,5439,0.000473852
FlowCSV,5439,5440,0.000611059
FlowCSV,5440,5441,0.000463055
FlowCSV,5441,5442,0.000921571
FlowCSV,5442,5443,0.000525727
FlowCSV,5443,5444,0.00058644
FlowCSV,5444,5445,0.000501347
FlowCSV,5445,5446,0.000733216
FlowCSV,5446,5447,0.000656491
FlowCSV,5447,5448,0.000636812
FlowCSV,5448,5449,0.000570514
FlowCSV,5449,5450,0.000799071
FlowCSV,5450,5451,0.000407057
FlowCSV,5451,5452,0.000669958
FlowCSV,5452,5453,0.00094007
FlowCSV,5453,5454,0.000648913
FlowCSV,5454,5455,0.000572697
FlowCSV,5455,5456,0.000649795
FlowCSV,5456,5457,0.000483484
FlowCSV,5457,5458,0.000584463
FlowCSV,5458,5459,0.000773492
FlowCSV,5459,5460,0.000544366
FlowCSV,5460,5461,0.000534048
FlowCSV,5461,5462,0.000786029
FlowCSV,5462,5463,0.000592479
FlowCSV,5463,5464,0.000408136
FlowCSV,5464,5465,0.00040505
FlowCSV,5465,5466,0.000556267
FlowCSV,5466,5467,0.000336548
FlowCSV,5467,5468,0.000853262
FlowCSV,5468,5469,0.000563233
FlowCSV,5469,5470,0.000383569
FlowCSV,5470,5471,0.000826915
FlowCSV,5471,5472,0.000838956
FlowCSV,5472,5473,0.000190115
FlowCSV,5473,5474,0.000686896
FlowCSV,5474,5475,0.000572032
FlowCSV,5475,5476,0.000900129
FlowCSV,5476,5477,0.000696671
FlowCSV,5477,5478,0.000874652
FlowCSV,5478,5479,0.000854149
FlowCSV,5479,5480,0.000986343
FlowCSV,5480,5481,0.000554004
FlowCSV,5481,5482,0.00142217
FlowCSV,5482,5483,0.000906127
FlowCSV,5483,5484,0.00116014
FlowCSV,5484,5485,0.000924233
FlowCSV,5485,5486,0.00119951
FlowCSV,5486,5487,0.00132361
FlowCSV,5487,5488,0.00122944
FlowCSV,5488,5489,0.00102318
FlowCSV,5489,5490,0.00142794
FlowCSV,5490,5491,0.00149538
FlowCSV,5491,5492,0.0015505
FlowCSV,5492,5493,0.00123054
FlowCSV,5493,5494,0.00163929
FlowCSV,5494,5495,0.00148386
FlowCSV,5495,5496,0.00138345
FlowCSV,5496,5497,0.00132509
FlowCSV,5497,5498,0.00153531
FlowCSV,5498,5499,0.00151716
FlowCSV,5499,5500,0.00113984
FlowCSV,5500,5501,0.0012331
FlowCSV,5501,5502,0.00143915
FlowCSV,5502,5503,0.00123672
FlowCSV,5503,5504,0.00161176
FlowCSV,5504,5505,0.00170644
FlowCSV,5505,5506,0.00193947
FlowCSV,5506,5507,0.00148694
FlowCSV,5507,5508,0.00195544
FlowCSV,5508,5509,0.00147971
FlowCSV,5509,5510,0.00158557
FlowCSV,5510,5511,0.00174359
FlowCSV,5511,5512,0.00160777
FlowCSV,5512,5513,0.00146331
FlowCSV,5513,5514,0.00154225
FlowCSV,5514,5515,0.00160148
FlowCSV,5515,5516,0.00147104
FlowCSV,5516,5517,0.00144797
FlowCSV,5517,5518,0.00177121
FlowCSV,5518,5519,0.0017529
FlowCSV,5519,5520,0.00186942
FlowCSV,5520,5521,0.00209754
FlowCSV,5521,5522,0.00170262
FlowCSV,5522,5523,0.00154236
FlowCSV,5523,5524,0.00211991
FlowCSV,5524,5525,0.00154076
FlowCSV,5525,5526,0.0019981
FlowCSV,5526,5527,0.0014009
FlowCSV,5527,5528,0.00218682
FlowCSV,5528,5529,0.001409
FlowCSV,5529,5530,0.00203636
FlowCSV,5530,5531,0.0015133
FlowCSV,5531,5532,0.00206319
FlowCSV,5532,5533,0.0017999
FlowCSV,5533,5534,0.00209278
FlowCSV,5534,5535,0.00206352
FlowCSV,5535,5536,0.0022575
FlowCSV,5536,5537,0.00214554
FlowCSV,5537,5538,0.00261267
FlowCSV,5538,5539,0.00246513
FlowCSV,5539,5540,0.0027971
FlowCSV,5540,5541,0.00231552
FlowCSV,5541,5542,0.109515
FlowCSV,5542,5543,0.00265947
FlowCSV,5543,5544,0.00287519
FlowCSV,5544,5545,0.00211872
FlowCSV,5545,5546,0.00199487
FlowCSV,5546,5547,0.00324793
FlowCSV,5547,5548,0.00435987
FlowCSV,5548,5549,0.00495895
FlowCSV,5549,5550,0.00646536
FlowCSV,5550,5551,0.0088059
FlowCSV,5551,5552,0.00991101
FlowCSV,5552,5553,0.0120003
FlowCSV,5553,5554,0.0116689
FlowCSV,5554,5555,0.0127458
FlowCSV,5555,5556,0.0146814
FlowCSV,5556,5557,0.0134825
FlowCSV,5557,5558,0.0103829
FlowCSV,5558,5559,0.00766236
FlowCSV,5559,5560,0.00628604
FlowCSV,5560,5561,0.00812127
FlowCSV,5561,5562,0.00481402
FlowCSV,5562,5563,0.00588085
FlowCSV,5563,5564,0.00611765
FlowCSV,5564,5565,0.00789625
FlowCSV,5565,5566,0.00725965
FlowCSV,5566,5567,0.00762577
FlowCSV,5567,5568,0.00997185
FlowCSV,5568,5569,0.00982387
FlowCSV,5569,5570,0.0118317
FlowCSV,5570,5571,0.0150551
FlowCSV,5571,5572,0.0145147
FlowCSV,5572,5573,0.0148975
FlowCSV,5573,5574,0.013054
FlowCSV,5574,5575,0.0156012
FlowCSV,5575,5576,0.0133891
FlowCSV,5576,5577,0.00669051
FlowCSV,5577,5578,0.00713974
FlowCSV,5578,5579,0.00694328
FlowCSV,5579,5580,0.0100099
FlowCSV,5580,5581,0.00609471
FlowCSV,5581,5582,0.00470207
FlowCSV,5582,5583,0.00436487
FlowCSV,5583,5584,0.00506265
FlowCSV,5584,5585,0.00423519
FlowCSV,5585,5586,0.00476748
FlowCSV,5586,5587,0.00427047
FlowCSV,5587,5588,0.00582073
FlowCSV,5588,5589,0.00327293
FlowCSV,5589,5590,0.0025222
FlowCSV,5590,5591,0.00202991
FlowCSV,5591,5592,0.00135719
FlowCSV,5592,5593,0.00104842
FlowCSV,5593,5594,0.00157096
FlowCSV,5594,5595,0.00145628
FlowCSV,5595,5596,0.00181688
FlowCSV,5596,5597,0.00206659
FlowCSV,5597,5598,0.0026892
FlowCSV,5598,5599,0.00240939
FlowCSV,5599,5600,0.00225998
FlowCSV,5600,5601,0.15466
FlowCSV,5601,5602,0.00233752
FlowCSV,5602,5603,0.00183807
FlowCSV,5603,5604,0.00334399
FlowCSV,5604,5605,0.00321641
FlowCSV,5605,5606,0.00433838
FlowCSV,5606,5607,0.00472585
FlowCSV,5607,5608,0.00384864
FlowCSV,5608,5609,0.00343371
FlowCSV,5609,5610,0.00385743
FlowCSV,5610,5611,0.00437217
FlowCSV,5611,5612,0.00474368
FlowCSV,5612,5613,0.00557691
FlowCSV,5613,5614,0.00644533
FlowCSV,5614,5615,0.00745975
FlowCSV,5615,5616,0.00778154
FlowCSV,5616,5617,0.00820443
FlowCSV,5617,5618,0.00841281
FlowCSV,5618,5619,0.00860902
FlowCSV,5619,5620,0.00843316
FlowCSV,5620,5621,0.00855487
FlowCSV,5621,5622,0.00863251
FlowCSV,5622,5623,0.0088052
FlowCSV,5623,5624,0.00862744
FlowCSV,5624,5625,0.00874806
FlowCSV,5625,5626,0.00854332
FlowCSV,5626,5627,0.00838371
FlowCSV,5627,5628,0.00812082
FlowCSV,5628,5629,0.00782094
FlowCSV,5629,5630,0.00721945
FlowCSV,5630,5631,0.00711436
FlowCSV,5631,5632,0.00701262
FlowCSV,5632,5633,0.00686811
FlowCSV,5633,5634,0.00686672
FlowCSV,5634,5635,0.00646643
FlowCSV,5635,5636,0.00624419
FlowCSV,5636,5637,0.00575622
FlowCSV,5637,5638,0.00548109
FlowCSV,5638,5639,0.00510333
FlowCSV,5639,5640,0.00414678
FlowCSV,5640,5641,0.00421125
FlowCSV,5641,5642,0.0039421
FlowCSV,5642,5643,0.0037333
FlowCSV,5643,5644,0.0036059
FlowCSV,5644,5645,0.00352232
FlowCSV,5645,5646,0.00396627
FlowCSV,5646,5647,0.00390916
FlowCSV,5647,5648,0.00380645
FlowCSV,5648,5649,0.00348774
FlowCSV,5649,5650,0.00385679
FlowCSV,5650,5651,0.00388091
FlowCSV,5651,5652,0.00492004
FlowCSV,5652,5653,0.00448788
FlowCSV,5653,5654,0.00427925
FlowCSV,5654,5655,0.00456724
FlowCSV,5655,5656,0.00557593
FlowCSV,5656,5657,0.00683882
FlowCSV,5657,5658,0.00586923
FlowCSV,5658,5659,0.00644925
FlowCSV,5659,5660,0.00733707
FlowCSV,5660,5661,0.00843051
FlowCSV,5661,5662,0.00865812
FlowCSV,5662,5663,0.00811221
FlowCSV,5663,5664,0.00751981
FlowCSV,5664,5665,0.00741272
FlowCSV,5665,5666,0.00769221
FlowCSV,5666,5667,0.00706576
FlowCSV,5667,5668,0.00654962
FlowCSV,5668,5669,0.00598758
FlowCSV,5669,5670,0.00611742
FlowCSV,5670,5671,0.00642206
FlowCSV,5671,5672,0.00808246
FlowCSV,5672,5673,0.00855234
FlowCSV,5673,5674,0.00915318
FlowCSV,5674,5675,0.0115066
FlowCSV,5675,5676,0.0117625
FlowCSV,5676,5677,0.0131402
FlowCSV,5677,5678,0.013941
FlowCSV,5678,5679,0.0131326
FlowCSV,5679,5680,0.013567
FlowCSV,5680,5681,0.0124573
FlowCSV,5681,5682,0.0111235
FlowCSV,5682,5683,0.0116126
FlowCSV,5683,5684,0.0106502
FlowCSV,5684,5685,0.0089727
FlowCSV,5685,5686,0.00863929
FlowCSV,5686,5687,0.0092736
FlowCSV,5687,5688,0.00716856
FlowCSV,5688,5689,0.00519399
FlowCSV,5689,5690,0.00481564
FlowCSV,5690,5691,0.00439321
FlowCSV,5691,5692,0.00450017
FlowCSV,5692,5693,0.00478837
FlowCSV,5693,5694,0.00540255
FlowCSV,5694,5695,0.00634361
FlowCSV,5695,5696,0.00632902
FlowCSV,5696,5697,0.0050755
FlowCSV,5697,5698,0.00624705
FlowCSV,5698,5699,0.00480941
FlowCSV,5699,5700,0.0046166
FlowCSV,5700,5701,0.00480866
FlowCSV,5701,5702,0.00422225
FlowCSV,5702,5703,0.00417045
FlowCSV,5703,5704,0.00445224
FlowCSV,5704,5705,0.00458134
FlowCSV,5705,5706,0.0053149
FlowCSV,5706,5707,0.0050391
FlowCSV,5707,5708,0.0052316
FlowCSV,5708,5709,0.00515355
FlowCSV,5709,5710,0.00499082
FlowCSV,5710,5711,0.00472592
FlowCSV,5711,5712,0.00457073
FlowCSV,5712,5713,0.00452863
FlowCSV,5713,5714,0.00480242
FlowCSV,5714,5715,0.00428194
FlowCSV,5715,5716,0.00464572
FlowCSV,5716,5717,0.00466601
FlowCSV,5717,5718,0.00533347
FlowCSV,5718,5719,0.0048651
FlowCSV,5719,5720,0.00562218
FlowCSV,5720,5721,0.00583065
FlowCSV,5721,5722,0.00601693
FlowCSV,5722,5723,0.0057335
FlowCSV,5723,5724,0.00545419
FlowCSV,5724,5725,0.00542383
FlowCSV,5725,5726,0.00513296
FlowCSV,5726,5727,0.00561527
FlowCSV,5727,5728,0.00540803
FlowCSV,5728,5729,0.00566335
FlowCSV,5729,5730,0.00556441
FlowCSV,5730,5731,0.128357
FlowCSV,5731,5732,0.00553278
FlowCSV,5732,5733,0.00656271
FlowCSV,5733,5734,0.00885585
FlowCSV,5734,5735,0.00796406
FlowCSV,5735,5736,0.00865177
FlowCSV,5736,5737,0.00710236
FlowCSV,5737,5738,0.00763415
FlowCSV,5738,5739,0.00681628
FlowCSV,5739,5740,0.00779077
FlowCSV,5740,5741,0.00843644
FlowCSV,5741,5742,0.00857713
FlowCSV,5742,5743,0.00866393
FlowCSV,5743,5744,0.00845413
FlowCSV,5744,5745,0.007176
FlowCSV,5745,5746,0.00661672
FlowCSV,5746,5747,0.00588771
FlowCSV,5747,5748,0.00639452
FlowCSV,5748,5749,0.00628688
FlowCSV,5749,5750,0.00720935
FlowCSV,5750,5751,0.00725891
FlowCSV,5751,5752,0.0074578
FlowCSV,5752,5753,0.00684374
FlowCSV,5753,5754,0.00759672
FlowCSV,5754,5755,0.00655267
FlowCSV,5755,5756,0.00594552
FlowCSV,5756,5757,0.0057421
FlowCSV,5757,5758,0.00493753
FlowCSV,5758,5759,0.00497992
FlowCSV,5759,5760,0.00529481
FlowCSV,5760,5761,0.00564751
FlowCSV,5761,5762,0.00697822
FlowCSV,5762,5763,0.00765517
FlowCSV,5763,5764,0.00806097
FlowCSV,5764,5765,0.00772747
FlowCSV,5765,5766,0.00748449
FlowCSV,5766,5767,0.00894783
FlowCSV,5767,5768,0.00944757
FlowCSV,5768,5769,0.00985922
FlowCSV,5769,5770,0.00947266
FlowCSV,5770,5771,0.0104552
FlowCSV,5771,5772,0.0104849
FlowCSV,5772,5773,0.0100458
FlowCSV,5773,5774,0.00809038
FlowCSV,5774,5775,0.00773285
FlowCSV,5775,5776,0.00603981
FlowCSV,5776,5777,0.00572688
FlowCSV,5777,5778,0.00513079
FlowCSV,5778,5779,0.00420532
FlowCSV,5779,5780,0.00326667
FlowCSV,5780,5781,0.00412573
FlowCSV,5781,5782,0.00460216
FlowCSV,5782,5783,0.00623542
FlowCSV,5783,5784,0.00634894
FlowCSV,5784,5785,0.00713767
FlowCSV,5785,5786,0.00723468
FlowCSV,5786,5787,0.00710243
FlowCSV,5787,5788,0.00651621
FlowCSV,5788,5789,0.00561163
FlowCSV,5789,5790,0.00526209
FlowCSV,5790,5791,0.00519139
FlowCSV,5791,5792,0.00550397
FlowCSV,5792,5793,0.00564965
FlowCSV,5793,5794,0.00513614
FlowCSV,5794,5795,0.00556415
FlowCSV,5795,5796,0.00508776
FlowCSV,5796,5797,0.00553343
FlowCSV,5797,5798,0.00520684
FlowCSV,5798,5799,0.00546474
FlowCSV,5799,5800,0.00656452
FlowCSV,5800,5801,0.00732876
FlowCSV,5801,5802,0.00744146
FlowCSV,5802,5803,0.00676337
FlowCSV,5803,5804,0.00531537
FlowCSV,5804,5805,0.00467048
FlowCSV,5805,5806,0.00394509
FlowCSV,5806,5807,0.00276383
FlowCSV,5807,5808,0.00360871
FlowCSV,5808,5809,0.00464389
FlowCSV,5809,5810,0.00568065
FlowCSV,5810,5811,0.00606808
FlowCSV,5811,5812,0.00496439
FlowCSV,5812,5813,0.00552935
FlowCSV,5813,5814,0.00557338
FlowCSV,5814,5815,0.00442886
FlowCSV,5815,5816,0.00449214
FlowCSV,5816,5817,0.0037269
FlowCSV,5817,5818,0.0045003
FlowCSV,5818,5819,0.0047132
FlowCSV,5819,5820,0.00525602
FlowCSV,5820,5821,0.00409652
FlowCSV,5821,5822,0.00531343
FlowCSV,5822,5823,0.00424854
FlowCSV,5823,5824,0.0039411
FlowCSV,5824,5825,0.00367827
FlowCSV,5825,5826,0.00341869
FlowCSV,5826,5827,0.00414678
FlowCSV,5827,5828,0.00386392
FlowCSV,5828,5829,0.00388883
FlowCSV,5829,5830,0.00320291
FlowCSV,5830,5831,0.00428188
FlowCSV,5831,5832,0.00459201
FlowCSV,5832,5833,0.00460815
FlowCSV,5833,5834,0.00367154
FlowCSV,5834,5835,0.00286761
FlowCSV,5835,5836,0.00244
FlowCSV,5836,5837,0.00306493
FlowCSV,5837,5838,0.00231441
FlowCSV,5838,5839,0.00181942
FlowCSV,5839,5840,0.00214856
FlowCSV,5840,5841,0.00232554
FlowCSV,5841,5842,0.00232878
FlowCSV,5842,5843,0.00214544
FlowCSV,5843,5844,0.00180695
FlowCSV,5844,5845,0.00160548
FlowCSV,5845,5846,0.00172435
FlowCSV,5846,5847,0.00179129
FlowCSV,5847,5848,0.00187575
FlowCSV,5848,5849,0.00148175
FlowCSV,5849,5850,0.00167716
FlowCSV,5850,5851,0.00183834
FlowCSV,5851,5852,0.00168079
FlowCSV,5852,5853,0.00172424
FlowCSV,5853,5854,0.00162827
FlowCSV,5854,5855,0.00153703
FlowCSV,5855,5856,0.00159468
FlowCSV,5856,5857,0.00213832
FlowCSV,5857,5858,0.0024154
FlowCSV,5858,5859,0.0027488
FlowCSV,5859,5860,0.00188921
FlowCSV,5860,5861,0.00227725
FlowCSV,5861,5862,0.002694
FlowCSV,5862,5863,0.00165641
FlowCSV,5863,5864,0.00130235
FlowCSV,5864,5865,0.00193817
FlowCSV,5865,5866,0.00310894
FlowCSV,5866,5867,0.00455633
FlowCSV,5867,5868,0.00511939
FlowCSV,5868,5869,0.00474392
FlowCSV,5869,5870,0.117045
FlowCSV,5870,5871,0.00465855
FlowCSV,5871,5872,0.00508748
FlowCSV,5872,5873,0.00494216
FlowCSV,5873,5874,0.00485228
FlowCSV,5874,5875,0.00519526
FlowCSV,5875,5876,0.00561317
FlowCSV,5876,5877,0.00621747
FlowCSV,5877,5878,0.0064385
FlowCSV,5878,5879,0.00692315
FlowCSV,5879,5880,0.00785304
FlowCSV,5880,5881,0.00861359
FlowCSV,5881,5882,0.00904262
FlowCSV,5882,5883,0.00914294
FlowCSV,5883,5884,0.00964671
FlowCSV,5884,5885,0.0102256
FlowCSV,5885,5886,0.00970602
FlowCSV,5886,5887,0.00955335
FlowCSV,5887,5888,0.00881748
FlowCSV,5888,5889,0.00940991
FlowCSV,5889,5890,0.00990517
FlowCSV,5890,5891,0.00934116
FlowCSV,5891,5892,0.00964264
FlowCSV,5892,5893,0.00965422
FlowCSV,5893,5894,0.0097539
FlowCSV,5894,5895,0.0107591
FlowCSV,5895,5896,0.0109868
FlowCSV,5896,5897,0.0111196
FlowCSV,5897,5898,0.0112742
FlowCSV,5898,5899,0.0114413
FlowCSV,5899,5900,0.0112751
FlowCSV,5900,5901,0.0109007
FlowCSV,5901,5902,0.0110314
FlowCSV,5902,5903,0.0104645
FlowCSV,5903,5904,0.0112499
FlowCSV,5904,5905,0.0112826
FlowCSV,5905,5906,0.0115229
FlowCSV,5906,5907,0.011049
FlowCSV,5907,5908,0.0115264
FlowCSV,5908,5909,0.0116844
FlowCSV,5909,5910,0.0117549
FlowCSV,5910,5911,0.0129448
FlowCSV,5911,5912,0.0130813
FlowCSV,5912,5913,0.0137079
FlowCSV,5913,5914,0.0130211
FlowCSV,5914,5915,0.0134565
FlowCSV,5915,5916,0.0130102
FlowCSV,5916,5917,0.0125742
FlowCSV,5917,5918,0.0129619
FlowCSV,5918,5919,0.0124994
FlowCSV,5919,5920,0.013183
FlowCSV,5920,5921,0.0131203
FlowCSV,5921,5922,0.0147309
FlowCSV,5922,5923,0.0144794
FlowCSV,5923,5924,0.0150464
FlowCSV,5924,5925,0.0144418
FlowCSV,5925,5926,0.0143599
FlowCSV,5926,5927,0.0135587
FlowCSV,5927,5928,0.0152571
FlowCSV,5928,5929,0.01433
FlowCSV,5929,5930,0.0153286
