FlowCSV,1586,1587,0.0102373
FlowCSV,1587,1588,0.00292965
FlowCSV,1588,1589,0.0128462
FlowCSV,1589,1590,0.00843115
FlowCSV,1590,1591,0.00496045
FlowCSV,1591,1592,0.00674446
FlowCSV,1592,1593,0.00610135
FlowCSV,1593,1594,0.00438989
FlowCSV,1594,1595,0.00384681
FlowCSV,1595,1596,0.0013226
FlowCSV,1596,1597,0.00379384
FlowCSV,1597,1598,0.000872858
FlowCSV,1598,1599,0.00363815
FlowCSV,1599,1600,0.00116181
FlowCSV,1600,1601,0.00489391
FlowCSV,1601,1602,0.00320675
FlowCSV,1602,1603,0.0115671
FlowCSV,1603,1604,0.00328189
FlowCSV,1604,1605,0.00851128
FlowCSV,1605,1606,0.0134227
FlowCSV,1606,1607,0.0135486
FlowCSV,1607,1608,0.0134261
FlowCSV,1608,1609,0.00402357
FlowCSV,1609,1610,0.00258426
FlowCSV,1610,1611,0.00681152
FlowCSV,1611,1612,0.00865338
FlowCSV,1612,1613,0.00621537
FlowCSV,1613,1614,0.00584338
FlowCSV,1614,1615,0.00751959
FlowCSV,1615,1616,0.00846198
FlowCSV,1616,1617,0.00482525
FlowCSV,1617,1618,0.00619083
FlowCSV,1618,1619,0.00591205
FlowCSV,1619,1620,0.00585087
FlowCSV,1620,1621,0.0177494
FlowCSV,1621,1622,0.0234176
FlowCSV,1622,1623,0.0269952
FlowCSV,1623,1624,0.027121
FlowCSV,1624,1625,0.0274668
FlowCSV,1625,1626,0.0168474
FlowCSV,1626,1627,0.00930808
FlowCSV,1627,1628,0.00962332
FlowCSV,1628,1629,0.00261272
FlowCSV,1629,1630,0.00486284
FlowCSV,1630,1631,0.00550129
FlowCSV,1631,1632,0.00413427
FlowCSV,1632,1633,0.00150502
FlowCSV,1633,1634,0.00419529
FlowCSV,1634,1635,0.00939791
FlowCSV,1635,1636,0.00962633
FlowCSV,1636,1637,0.0110027
FlowCSV,1637,1638,0.0127478
FlowCSV,1638,1639,0.323267
FlowCSV,1639,1640,0
FlowCSV,1640,1641,0
FlowCSV,1641,1642,0
FlowCSV,1642,1643,0
FlowCSV,1643,1644,0
FlowCSV,1644,1645,0
FlowCSV,1645,1646,0
FlowCSV,1646,1647,0
FlowCSV,1647,1648,0
FlowCSV,1648,1649,0
FlowCSV,1649,1650,0
FlowCSV,1650,1651,0
FlowCSV,1651,1652,0
FlowCSV,1652,1653,0
FlowCSV,1653,1654,0
FlowCSV,1654,1655,0
FlowCSV,1655,1656,0
FlowCSV,1656,1657,0
FlowCSV,1657,1658,0
FlowCSV,1658,1659,0
FlowCSV,1659,1660,0
FlowCSV,1660,1661,0
FlowCSV,1661,1662,0
FlowCSV,1662,1663,0
FlowCSV,1663,1664,0

General Information
  File: ../recordings/acmmm2011/video/limitless-720.mov
  Dimensions: 1280 x 544
  Coefficient Planes: 0
  Frames Rendered: 1664

Configuration Information:
  Configuring NDDI to compute optical flow.

Transmission Statistics:
  Total Pixel Data Updated (bytes): 3476029440 Total NDDI Cost (bytes): 0 Ratio: 0

Memory Statistics:
  Input Vector
    - Num Reads: 0 - Bytes Read: 0
    - Num Writes: 0 - Bytes Written: 0
  Coefficient Plane
    - Num Reads: 0 - Bytes Read: 0
    - Num Writes: 0 - Bytes Written: 0
  Frame Volume
    - Num Reads: 0 - Bytes Read: 0
    - Num Writes: 0 - Bytes Written: 0

Pixel Statistics:
  Pixel Mappings: 0
  Pixel Blends: 0

Performance Statistics:
  Average FPS: 31.8721

Quality Statistics:
  Use --psnr to enable.

CSV Headings:
Frames,Commands Sent,Bytes Transmitted,IV Num Reads,IV Bytes Read,IV Num Writes,IV Bytes Written,CP Num Reads,CP Bytes Read,CP Num Writes,CP Bytes Written,FV Num Reads,FV Bytes Read,FV Num Writes,FV Bytes Written,FV Time,Pixels Mapped,Pixels Blended,PSNR,File Name
1664 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , inf,../recordings/acmmm2011/video/limitless-720.mov
