FlowCSV,1592,1593,0.00190574
FlowCSV,1593,1594,0.00176216
FlowCSV,1594,1595,0.00197569
FlowCSV,1595,1596,0.00193611
FlowCSV,1596,1597,0.00192196
FlowCSV,1597,1598,0.00203766
FlowCSV,1598,1599,0.00219732
FlowCSV,1599,1600,0.00237438
FlowCSV,1600,1601,0.00233619
FlowCSV,1601,1602,0.0023167
FlowCSV,1602,1603,0.00227937
FlowCSV,1603,1604,0.00213592
FlowCSV,1604,1605,0.00205755
FlowCSV,1605,1606,0.00200786
FlowCSV,1606,1607,0.00188546
FlowCSV,1607,1608,0.00191903
FlowCSV,1608,1609,0.00200221
FlowCSV,1609,1610,0.00189583
FlowCSV,1610,1611,0.00185524
FlowCSV,1611,1612,0.00188825
FlowCSV,1612,1613,0.00198016
FlowCSV,1613,1614,0.00206565
FlowCSV,1614,1615,0.00197549
FlowCSV,1615,1616,0.00202084
FlowCSV,1616,1617,0.00197796
FlowCSV,1617,1618,0.00183957
FlowCSV,1618,1619,0.00204698
FlowCSV,1619,1620,0.0020407
FlowCSV,1620,1621,0.00208189
FlowCSV,1621,1622,0.00208043
FlowCSV,1622,1623,0.0019785
FlowCSV,1623,1624,0.0022646
FlowCSV,1624,1625,0.00185119
FlowCSV,1625,1626,0.00186434
FlowCSV,1626,1627,0.00182152
FlowCSV,1627,1628,0.0019135
FlowCSV,1628,1629,0.00192029
FlowCSV,1629,1630,0.00199868
FlowCSV,1630,1631,0.00205765
FlowCSV,1631,1632,0.00212157
FlowCSV,1632,1633,0.00222194
FlowCSV,1633,1634,0.00226388
FlowCSV,1634,1635,0.00239189
FlowCSV,1635,1636,0.00238593
FlowCSV,1636,1637,0.090753
FlowCSV,1637,1638,0.00205901
FlowCSV,1638,1639,0.00222041
FlowCSV,1639,1640,0.00220874
FlowCSV,1640,1641,0.00220878
FlowCSV,1641,1642,0.00232958
FlowCSV,1642,1643,0.00242404
FlowCSV,1643,1644,0.00240693
FlowCSV,1644,1645,0.0037442
FlowCSV,1645,1646,0.00281887
FlowCSV,1646,1647,0.00259271
FlowCSV,1647,1648,0.00206345
FlowCSV,1648,1649,0.00223429
FlowCSV,1649,1650,0.00203098
FlowCSV,1650,1651,0.00195691
FlowCSV,1651,1652,0.00185847
FlowCSV,1652,1653,0.00179262
FlowCSV,1653,1654,0.00179785
FlowCSV,1654,1655,0.00194768
FlowCSV,1655,1656,0.00248922
FlowCSV,1656,1657,0.00280735
FlowCSV,1657,1658,0.00286907
FlowCSV,1658,1659,0.00218114
FlowCSV,1659,1660,0.00162234
FlowCSV,1660,1661,0.00134807
FlowCSV,1661,1662,0.00168387
FlowCSV,1662,1663,0.001661
FlowCSV,1663,1664,0.0012636
FlowCSV,1664,1665,0.142366
FlowCSV,1665,1666,0.00212817
FlowCSV,1666,1667,0.00213402
FlowCSV,1667,1668,0.00220043
FlowCSV,1668,1669,0.00220524
FlowCSV,1669,1670,0.00235064
FlowCSV,1670,1671,0.00234727
FlowCSV,1671,1672,0.00226328
FlowCSV,1672,1673,0.00227409
FlowCSV,1673,1674,0.00231987
FlowCSV,1674,1675,0.00222744
FlowCSV,1675,1676,0.00229597
FlowCSV,1676,1677,0.00234009
FlowCSV,1677,1678,0.0023463
FlowCSV,1678,1679,0.00285677
FlowCSV,1679,1680,0.00240011
FlowCSV,1680,1681,0.00246549
FlowCSV,1681,1682,0.00208791
FlowCSV,1682,1683,0.00207782
FlowCSV,1683,1684,0.00196567
FlowCSV,1684,1685,0.00190872
FlowCSV,1685,1686,0.00195984
FlowCSV,1686,1687,0.00205193
FlowCSV,1687,1688,0.00211944
FlowCSV,1688,1689,0.00205204
FlowCSV,1689,1690,0.00198674
FlowCSV,1690,1691,0.00198338
FlowCSV,1691,1692,0.00204748
FlowCSV,1692,1693,0.002229
FlowCSV,1693,1694,0.0033535
FlowCSV,1694,1695,0.00260325
FlowCSV,1695,1696,0.233464
FlowCSV,1696,1697,1.55319e-06
FlowCSV,1697,1698,0
FlowCSV,1698,1699,0
FlowCSV,1699,1700,0
FlowCSV,1700,1701,0
FlowCSV,1701,1702,0
FlowCSV,1702,1703,0
FlowCSV,1703,1704,0
FlowCSV,1704,1705,0
FlowCSV,1705,1706,0
FlowCSV,1706,1707,0
FlowCSV,1707,1708,0
FlowCSV,1708,1709,0
FlowCSV,1709,1710,0.0100835
FlowCSV,1710,1711,0.0097796
FlowCSV,1711,1712,0.00938926
FlowCSV,1712,1713,0.00808534
FlowCSV,1713,1714,0.00795203
FlowCSV,1714,1715,0.00802341
FlowCSV,1715,1716,0.00881724
FlowCSV,1716,1717,0.00676707
FlowCSV,1717,1718,0.00631698
FlowCSV,1718,1719,0.00800134
FlowCSV,1719,1720,0.00439088
FlowCSV,1720,1721,0.00399129
FlowCSV,1721,1722,0.0031191
FlowCSV,1722,1723,0.00263975
FlowCSV,1723,1724,0.00248449
FlowCSV,1724,1725,0.00278627
FlowCSV,1725,1726,0.00294187
FlowCSV,1726,1727,0.00320721
FlowCSV,1727,1728,0.00297179
FlowCSV,1728,1729,0.00304593
FlowCSV,1729,1730,0.00308251
FlowCSV,1730,1731,0.00304654
FlowCSV,1731,1732,0.00312355
FlowCSV,1732,1733,0.00345519
FlowCSV,1733,1734,0.00427522
FlowCSV,1734,1735,0.00203205
FlowCSV,1735,1736,0.00214548
FlowCSV,1736,1737,0.253397
FlowCSV,1737,1738,1.55319e-06
FlowCSV,1738,1739,0
FlowCSV,1739,1740,0
FlowCSV,1740,1741,0
FlowCSV,1741,1742,0
FlowCSV,1742,1743,0
FlowCSV,1743,1744,0
FlowCSV,1744,1745,0
FlowCSV,1745,1746,0
FlowCSV,1746,1747,0
FlowCSV,1747,1748,0
FlowCSV,1748,1749,6.73198e-05
FlowCSV,1749,1750,0.0282752
FlowCSV,1750,1751,0.0314498
FlowCSV,1751,1752,0.0343435
FlowCSV,1752,1753,0.0213813
FlowCSV,1753,1754,0.0125031
FlowCSV,1754,1755,0.00509826
FlowCSV,1755,1756,0.00291125
FlowCSV,1756,1757,0.00170875
FlowCSV,1757,1758,0.00165045
FlowCSV,1758,1759,0.00162459
FlowCSV,1759,1760,0.00163813
FlowCSV,1760,1761,0.00164196
FlowCSV,1761,1762,0.00187856
FlowCSV,1762,1763,0.00204381
FlowCSV,1763,1764,0.00208775
FlowCSV,1764,1765,0.00169412
FlowCSV,1765,1766,0.00182895
FlowCSV,1766,1767,0.00193631
FlowCSV,1767,1768,0.246601
FlowCSV,1768,1769,0.000145213
FlowCSV,1769,1770,0.000194191
FlowCSV,1770,1771,0.000323832
FlowCSV,1771,1772,0.000431841
FlowCSV,1772,1773,0.00061314
FlowCSV,1773,1774,0.000770446
FlowCSV,1774,1775,0.00111775
FlowCSV,1775,1776,0.00135371
FlowCSV,1776,1777,0.00156
FlowCSV,1777,1778,0.00146369
FlowCSV,1778,1779,0.00147975
FlowCSV,1779,1780,0.00149504
FlowCSV,1780,1781,0.00169027
FlowCSV,1781,1782,0.00196937
FlowCSV,1782,1783,0.00313757
FlowCSV,1783,1784,0.141421
FlowCSV,1784,1785,0.00691947
FlowCSV,1785,1786,0.00692025
FlowCSV,1786,1787,0.00856834
FlowCSV,1787,1788,0.00753641
FlowCSV,1788,1789,0.00724221
FlowCSV,1789,1790,0.00669707
FlowCSV,1790,1791,0.00606588
FlowCSV,1791,1792,0.00609144
FlowCSV,1792,1793,0.00635963
FlowCSV,1793,1794,0.00560307
FlowCSV,1794,1795,0.0051984
FlowCSV,1795,1796,0.00503223
FlowCSV,1796,1797,0.00448579
FlowCSV,1797,1798,0.00463871
FlowCSV,1798,1799,0.00400618
FlowCSV,1799,1800,0.12035
FlowCSV,1800,1801,0.00141766
FlowCSV,1801,1802,0.00141617
FlowCSV,1802,1803,0.00182971
FlowCSV,1803,1804,0.00198304
FlowCSV,1804,1805,0.00264181
FlowCSV,1805,1806,0.0032305
FlowCSV,1806,1807,0.0048835
FlowCSV,1807,1808,0.00898641
FlowCSV,1808,1809,0.011074
FlowCSV,1809,1810,0.0191947
FlowCSV,1810,1811,0.0491163
FlowCSV,1811,1812,0.125366
FlowCSV,1812,1813,0.119324
FlowCSV,1813,1814,6.7994e-06
FlowCSV,1814,1815,1.55319e-06
FlowCSV,1815,1816,0
FlowCSV,1816,1817,0
FlowCSV,1817,1818,0
FlowCSV,1818,1819,0
FlowCSV,1819,1820,0
FlowCSV,1820,1821,7.36511e-06
FlowCSV,1821,1822,9.88668e-05
FlowCSV,1822,1823,0.000156171
FlowCSV,1823,1824,0.00709292
FlowCSV,1824,1825,0.00478919
FlowCSV,1825,1826,0.0079432
FlowCSV,1826,1827,0.00908089
FlowCSV,1827,1828,0.00900038
FlowCSV,1828,1829,0.0106455
FlowCSV,1829,1830,0.00873845
FlowCSV,1830,1831,0.0125742
FlowCSV,1831,1832,0.0090898
FlowCSV,1832,1833,0.00918081
FlowCSV,1833,1834,0.00928118
FlowCSV,1834,1835,0.00933601
FlowCSV,1835,1836,0.0090859
FlowCSV,1836,1837,0.00872379
FlowCSV,1837,1838,0.112549
FlowCSV,1838,1839,0.00375448
FlowCSV,1839,1840,0.00345677
FlowCSV,1840,1841,0.00344978
FlowCSV,1841,1842,0.00372528
FlowCSV,1842,1843,0.003733
FlowCSV,1843,1844,0.00380325
FlowCSV,1844,1845,0.00395336
FlowCSV,1845,1846,0.00421654
FlowCSV,1846,1847,0.00398942
FlowCSV,1847,1848,0.0037357
FlowCSV,1848,1849,0.00429566
FlowCSV,1849,1850,0.00423991
FlowCSV,1850,1851,0.00386606
FlowCSV,1851,1852,0.00383208
FlowCSV,1852,1853,0.00375522
FlowCSV,1853,1854,0.00375091
FlowCSV,1854,1855,0.00347186
FlowCSV,1855,1856,0.00322485
FlowCSV,1856,1857,0.00341621
FlowCSV,1857,1858,0.00432765
FlowCSV,1858,1859,0.00792945
FlowCSV,1859,1860,0.00895338
FlowCSV,1860,1861,0.00420463
FlowCSV,1861,1862,0.00417126
FlowCSV,1862,1863,0.00382495
FlowCSV,1863,1864,0.00463545
FlowCSV,1864,1865,0.00442935
FlowCSV,1865,1866,inf
FlowCSV,1866,1867,inf
FlowCSV,1867,1868,1.80482e-06
FlowCSV,1868,1869,1.55319e-06
FlowCSV,1869,1870,0
FlowCSV,1870,1871,0
FlowCSV,1871,1872,0
FlowCSV,1872,1873,0
FlowCSV,1873,1874,0
FlowCSV,1874,1875,0
FlowCSV,1875,1876,0
FlowCSV,1876,1877,0
FlowCSV,1877,1878,0
FlowCSV,1878,1879,0
FlowCSV,1879,1880,0
FlowCSV,1880,1881,0
FlowCSV,1881,1882,0.0248455
FlowCSV,1882,1883,0.000593196
FlowCSV,1883,1884,0.000619149
FlowCSV,1884,1885,0.000654989
FlowCSV,1885,1886,0.000641822
FlowCSV,1886,1887,0.0028526
FlowCSV,1887,1888,0.00581916
FlowCSV,1888,1889,0.00186381
FlowCSV,1889,1890,0.000792274
FlowCSV,1890,1891,0.000528172
FlowCSV,1891,1892,0.000480681
FlowCSV,1892,1893,0.000425877
FlowCSV,1893,1894,0.000411445
FlowCSV,1894,1895,0.000384146
FlowCSV,1895,1896,0.0860343
FlowCSV,1896,1897,0.000502309
FlowCSV,1897,1898,0.00127869
FlowCSV,1898,1899,0.000477969
FlowCSV,1899,1900,0.00431763
FlowCSV,1900,1901,0.00360804
FlowCSV,1901,1902,0.000447508
FlowCSV,1902,1903,0.104102
FlowCSV,1903,1904,0.00209801
FlowCSV,1904,1905,0.00152525
FlowCSV,1905,1906,0.00169329
FlowCSV,1906,1907,0.00419852
FlowCSV,1907,1908,0.00350259
FlowCSV,1908,1909,0.00555193
FlowCSV,1909,1910,0.00300137
FlowCSV,1910,1911,0.00683557
FlowCSV,1911,1912,0.0118497
FlowCSV,1912,1913,0.000671193
FlowCSV,1913,1914,0.00183369
FlowCSV,1914,1915,0.00238872
FlowCSV,1915,1916,0.00216667
FlowCSV,1916,1917,0.0209596
FlowCSV,1917,1918,0.00115296
FlowCSV,1918,1919,0.00309065
FlowCSV,1919,1920,0.00239478
FlowCSV,1920,1921,0.00138852
FlowCSV,1921,1922,0.00285494
FlowCSV,1922,1923,0.00182702
FlowCSV,1923,1924,0.00269787
FlowCSV,1924,1925,0.00138396
FlowCSV,1925,1926,0.00126403
FlowCSV,1926,1927,0.0015292
FlowCSV,1927,1928,0.000744544
FlowCSV,1928,1929,0.00221908
FlowCSV,1929,1930,0.00339957
FlowCSV,1930,1931,0.00298684
FlowCSV,1931,1932,0.00459946
FlowCSV,1932,1933,0.00182116
FlowCSV,1933,1934,0.000972474
FlowCSV,1934,1935,0.00368848
FlowCSV,1935,1936,0.00249065
FlowCSV,1936,1937,0.00178593
FlowCSV,1937,1938,0.00194346
FlowCSV,1938,1939,0.00181116
FlowCSV,1939,1940,0.00155458
FlowCSV,1940,1941,0.00362224
FlowCSV,1941,1942,0.00211947
FlowCSV,1942,1943,0.0025665
FlowCSV,1943,1944,0.00177038
FlowCSV,1944,1945,0.00131226
FlowCSV,1945,1946,0.00229265
FlowCSV,1946,1947,0.00191714
FlowCSV,1947,1948,0.001816
FlowCSV,1948,1949,0.00157645
FlowCSV,1949,1950,0.00361241
FlowCSV,1950,1951,0.00176379
FlowCSV,1951,1952,0.00213231
FlowCSV,1952,1953,0.002083
FlowCSV,1953,1954,0.00340604
FlowCSV,1954,1955,0.0022976
FlowCSV,1955,1956,0.00228947
FlowCSV,1956,1957,0.00229692
FlowCSV,1957,1958,0.00308353
FlowCSV,1958,1959,0.00272097
FlowCSV,1959,1960,0.00262301
FlowCSV,1960,1961,0.00277148
FlowCSV,1961,1962,0.00219056
FlowCSV,1962,1963,0.00214288
FlowCSV,1963,1964,0.00384053
FlowCSV,1964,1965,0.00334268
FlowCSV,1965,1966,inf
FlowCSV,1966,1967,1.55319e-06
FlowCSV,1967,1968,0.411082
FlowCSV,1968,1969,0.00118194
FlowCSV,1969,1970,0.00176693
FlowCSV,1970,1971,0.0022934
FlowCSV,1971,1972,0.00482632
FlowCSV,1972,1973,0.00600015
FlowCSV,1973,1974,0.0020949
FlowCSV,1974,1975,0.00420776
FlowCSV,1975,1976,0.00561604
FlowCSV,1976,1977,0.00345956
FlowCSV,1977,1978,0.00659508
FlowCSV,1978,1979,0.00314442
FlowCSV,1979,1980,0.00291385
FlowCSV,1980,1981,0.00333047
FlowCSV,1981,1982,0.00689033
FlowCSV,1982,1983,0.0115111
FlowCSV,1983,1984,0.107833
FlowCSV,1984,1985,0.0113991
FlowCSV,1985,1986,0.000311985
FlowCSV,1986,1987,0.00146182
FlowCSV,1987,1988,0.00020464
FlowCSV,1988,1989,0.0017085
FlowCSV,1989,1990,0.00173027
FlowCSV,1990,1991,0.000660134
FlowCSV,1991,1992,0.000747216
FlowCSV,1992,1993,0.0015218
FlowCSV,1993,1994,0.00228817
FlowCSV,1994,1995,0.00321262
FlowCSV,1995,1996,0.0040622
FlowCSV,1996,1997,0.00517235
FlowCSV,1997,1998,0.0079638
FlowCSV,1998,1999,0.00791145
FlowCSV,1999,2000,0.0133202
FlowCSV,2000,2001,0.0160252
FlowCSV,2001,2002,0.0408126
FlowCSV,2002,2003,0.110922
FlowCSV,2003,2004,0.101882
FlowCSV,2004,2005,0.0625551
FlowCSV,2005,2006,3.10269e-06
FlowCSV,2006,2007,2.39494e-06
FlowCSV,2007,2008,0
FlowCSV,2008,2009,0
FlowCSV,2009,2010,0
FlowCSV,2010,2011,0
FlowCSV,2011,2012,0
FlowCSV,2012,2013,0
FlowCSV,2013,2014,0
FlowCSV,2014,2015,0
FlowCSV,2015,2016,0
FlowCSV,2016,2017,0
FlowCSV,2017,2018,0
FlowCSV,2018,2019,0
FlowCSV,2019,2020,0
FlowCSV,2020,2021,0
FlowCSV,2021,2022,0
FlowCSV,2022,2023,0
FlowCSV,2023,2024,0
FlowCSV,2024,2025,0
FlowCSV,2025,2026,0
FlowCSV,2026,2027,0
FlowCSV,2027,2028,0
FlowCSV,2028,2029,0
FlowCSV,2029,2030,0
FlowCSV,2030,2031,0
FlowCSV,2031,2032,0
FlowCSV,2032,2033,0
FlowCSV,2033,2034,0
FlowCSV,2034,2035,0
FlowCSV,2035,2036,0
FlowCSV,2036,2037,0
FlowCSV,2037,2038,0
FlowCSV,2038,2039,0
FlowCSV,2039,2040,0
FlowCSV,2040,2041,0
FlowCSV,2041,2042,0
FlowCSV,2042,2043,0
FlowCSV,2043,2044,0
FlowCSV,2044,2045,0
FlowCSV,2045,2046,0
FlowCSV,2046,2047,0
FlowCSV,2047,2048,0
FlowCSV,2048,2049,0
FlowCSV,2049,2050,0
FlowCSV,2050,2051,0
FlowCSV,2051,2052,0
FlowCSV,2052,2053,0
FlowCSV,2053,2054,0
FlowCSV,2054,2055,0
FlowCSV,2055,2056,inf
FlowCSV,2056,2057,0.115424
FlowCSV,2057,2058,0.119829
FlowCSV,2058,2059,0.110615
FlowCSV,2059,2060,0.1112
FlowCSV,2060,2061,0.150897
FlowCSV,2061,2062,0.0148262
FlowCSV,2062,2063,0.0171117
FlowCSV,2063,2064,0.0178751
FlowCSV,2064,2065,0.0136104
FlowCSV,2065,2066,0.00895776
FlowCSV,2066,2067,0.00647225
FlowCSV,2067,2068,0.00605952
FlowCSV,2068,2069,0.00681234
FlowCSV,2069,2070,0.00565968
FlowCSV,2070,2071,0.00470949
FlowCSV,2071,2072,0.00526254
FlowCSV,2072,2073,0.00525644
FlowCSV,2073,2074,0.00400658
FlowCSV,2074,2075,0.00353122
FlowCSV,2075,2076,0.00346632
FlowCSV,2076,2077,0.00234469
FlowCSV,2077,2078,0.00201324
FlowCSV,2078,2079,0.00116358
FlowCSV,2079,2080,0.00127073
FlowCSV,2080,2081,0.000824072
FlowCSV,2081,2082,0.000458362
FlowCSV,2082,2083,0.000145874
FlowCSV,2083,2084,0.00014278
FlowCSV,2084,2085,0.000150316
FlowCSV,2085,2086,0.000149791
FlowCSV,2086,2087,0.000149373
FlowCSV,2087,2088,0.000158934
FlowCSV,2088,2089,0.000152001
FlowCSV,2089,2090,0.000162809
FlowCSV,2090,2091,0.000165138
FlowCSV,2091,2092,0.000175052
FlowCSV,2092,2093,0.000203931
FlowCSV,2093,2094,0.000232
FlowCSV,2094,2095,0.000912241
FlowCSV,2095,2096,0.00112917
FlowCSV,2096,2097,0.00388657
FlowCSV,2097,2098,0.0224711
FlowCSV,2098,2099,0.0098199
FlowCSV,2099,2100,0.0100873
FlowCSV,2100,2101,0.00640679
FlowCSV,2101,2102,7.61448e-06
FlowCSV,2102,2103,0
FlowCSV,2103,2104,0
FlowCSV,2104,2105,0
FlowCSV,2105,2106,0
FlowCSV,2106,2107,0
FlowCSV,2107,2108,0
FlowCSV,2108,2109,0
FlowCSV,2109,2110,0
FlowCSV,2110,2111,0
FlowCSV,2111,2112,4.97578e-06
FlowCSV,2112,2113,2.75623e-05
FlowCSV,2113,2114,0.00144962
FlowCSV,2114,2115,0.00365347
FlowCSV,2115,2116,0.00449357
FlowCSV,2116,2117,0.00284243
FlowCSV,2117,2118,0.00125959
FlowCSV,2118,2119,0.00146833
FlowCSV,2119,2120,0.00113099
FlowCSV,2120,2121,0.00105765
FlowCSV,2121,2122,0.000603783
FlowCSV,2122,2123,0.000591497
FlowCSV,2123,2124,0.000513473
FlowCSV,2124,2125,0.000516864
FlowCSV,2125,2126,0.00054322
FlowCSV,2126,2127,0.000594482
FlowCSV,2127,2128,0.000585227
FlowCSV,2128,2129,0.000592089
FlowCSV,2129,2130,0.000598547
FlowCSV,2130,2131,0.000595322
FlowCSV,2131,2132,0.000614215
FlowCSV,2132,2133,0.000618251
FlowCSV,2133,2134,0.000650192
FlowCSV,2134,2135,0.000659281
FlowCSV,2135,2136,0.000639631
FlowCSV,2136,2137,0.000702709
FlowCSV,2137,2138,0.000718489
FlowCSV,2138,2139,0.000708118
FlowCSV,2139,2140,0.000714475
FlowCSV,2140,2141,0.000708608
FlowCSV,2141,2142,0.000729973
FlowCSV,2142,2143,0.000746961
FlowCSV,2143,2144,0.000733545
FlowCSV,2144,2145,0.000765448
FlowCSV,2145,2146,0.000760436
FlowCSV,2146,2147,0.000794357
FlowCSV,2147,2148,0.000833259
FlowCSV,2148,2149,0.000858771
FlowCSV,2149,2150,0.000861906
FlowCSV,2150,2151,0.000803056
FlowCSV,2151,2152,0.0866039
FlowCSV,2152,2153,0.000746526
FlowCSV,2153,2154,0.000795415
FlowCSV,2154,2155,0.000895951
FlowCSV,2155,2156,0.00091541
FlowCSV,2156,2157,0.000810375
FlowCSV,2157,2158,0.000720942
FlowCSV,2158,2159,0.000751325
FlowCSV,2159,2160,0.000712977
FlowCSV,2160,2161,0.00116717
FlowCSV,2161,2162,0.000744079
FlowCSV,2162,2163,0.000527368
FlowCSV,2163,2164,0.000624493
FlowCSV,2164,2165,0.000685347
FlowCSV,2165,2166,0.000570053
FlowCSV,2166,2167,0.000507935
FlowCSV,2167,2168,0.000522216
FlowCSV,2168,2169,0.000552199
FlowCSV,2169,2170,0.000503759
FlowCSV,2170,2171,0.000661416
FlowCSV,2171,2172,0.000759681
FlowCSV,2172,2173,0.000570955
FlowCSV,2173,2174,0.000661428
FlowCSV,2174,2175,0.000579041
FlowCSV,2175,2176,0.000540399
FlowCSV,2176,2177,0.000591099
FlowCSV,2177,2178,0.000952466
FlowCSV,2178,2179,0.000794249
FlowCSV,2179,2180,0.000667013
FlowCSV,2180,2181,0.00080025
FlowCSV,2181,2182,0.000736539
FlowCSV,2182,2183,0.127859
FlowCSV,2183,2184,0.000525803
FlowCSV,2184,2185,0.000537273
FlowCSV,2185,2186,0.000519728
FlowCSV,2186,2187,0.000529765
FlowCSV,2187,2188,0.000560717
FlowCSV,2188,2189,0.000621406
FlowCSV,2189,2190,0.000680141
FlowCSV,2190,2191,0.000677134
FlowCSV,2191,2192,0.000673277
FlowCSV,2192,2193,0.000694245
FlowCSV,2193,2194,0.000706108
FlowCSV,2194,2195,0.000698499
FlowCSV,2195,2196,0.000666063
FlowCSV,2196,2197,0.000655679
FlowCSV,2197,2198,0.000580835
FlowCSV,2198,2199,0.000631055
FlowCSV,2199,2200,0.000672391
FlowCSV,2200,2201,0.000729825
FlowCSV,2201,2202,0.000794105
FlowCSV,2202,2203,0.000809757
FlowCSV,2203,2204,0.000864436
FlowCSV,2204,2205,0.000917023
FlowCSV,2205,2206,0.00104609
FlowCSV,2206,2207,0.00112845
FlowCSV,2207,2208,0.00118986
FlowCSV,2208,2209,0.00115388
FlowCSV,2209,2210,0.00117234
FlowCSV,2210,2211,0.00109975
FlowCSV,2211,2212,0.00102929
FlowCSV,2212,2213,0.104836
FlowCSV,2213,2214,0.00120905
FlowCSV,2214,2215,0.00126421
FlowCSV,2215,2216,0.00139841
FlowCSV,2216,2217,0.00136542
FlowCSV,2217,2218,0.0014762
FlowCSV,2218,2219,0.00157574
FlowCSV,2219,2220,0.00150139
FlowCSV,2220,2221,0.00206008
FlowCSV,2221,2222,0.00203446
FlowCSV,2222,2223,0.00250939
FlowCSV,2223,2224,0.00290866
FlowCSV,2224,2225,0.00289895
FlowCSV,2225,2226,0.00398409
FlowCSV,2226,2227,0.00283849
FlowCSV,2227,2228,0.00175113
FlowCSV,2228,2229,0.00243009
FlowCSV,2229,2230,0.00388918
FlowCSV,2230,2231,0.00737958
FlowCSV,2231,2232,0.012898
FlowCSV,2232,2233,0.0390398
FlowCSV,2233,2234,0.0350105
FlowCSV,2234,2235,0.00904907
FlowCSV,2235,2236,0.00620905
FlowCSV,2236,2237,6.01679e-06
FlowCSV,2237,2238,0
FlowCSV,2238,2239,3.15427e-07
FlowCSV,2239,2240,0
FlowCSV,2240,2241,0
FlowCSV,2241,2242,0
FlowCSV,2242,2243,0
FlowCSV,2243,2244,0
FlowCSV,2244,2245,0
FlowCSV,2245,2246,0
FlowCSV,2246,2247,0
FlowCSV,2247,2248,4.38391e-05
FlowCSV,2248,2249,0.00271504
FlowCSV,2249,2250,0.0202547
FlowCSV,2250,2251,0.00686009
FlowCSV,2251,2252,0.00829392
FlowCSV,2252,2253,0.00357192
FlowCSV,2253,2254,0.00327036
FlowCSV,2254,2255,0.00357298
FlowCSV,2255,2256,0.00246696
FlowCSV,2256,2257,0.00216351
FlowCSV,2257,2258,0.00207307
FlowCSV,2258,2259,0.00209055
FlowCSV,2259,2260,0.00214171
FlowCSV,2260,2261,0.00240762
FlowCSV,2261,2262,0.00254926
FlowCSV,2262,2263,0.00243729
FlowCSV,2263,2264,0.00229699
FlowCSV,2264,2265,0.00235738
FlowCSV,2265,2266,0.00243961
FlowCSV,2266,2267,0.0024268
FlowCSV,2267,2268,0.00229052
FlowCSV,2268,2269,0.00222593
FlowCSV,2269,2270,0.00238976
FlowCSV,2270,2271,0.00268238
FlowCSV,2271,2272,0.00275877
FlowCSV,2272,2273,0.0788468
FlowCSV,2273,2274,0.00918843
FlowCSV,2274,2275,0.0150021
FlowCSV,2275,2276,0.0341101
FlowCSV,2276,2277,0.0603262
FlowCSV,2277,2278,0.125696
FlowCSV,2278,2279,0.13288
FlowCSV,2279,2280,0.179811
FlowCSV,2280,2281,0.045281
FlowCSV,2281,2282,0.0554774
FlowCSV,2282,2283,1.83466e-05
FlowCSV,2283,2284,1.55319e-06
FlowCSV,2284,2285,0
FlowCSV,2285,2286,0
FlowCSV,2286,2287,0
FlowCSV,2287,2288,0.147531
FlowCSV,2288,2289,0.00962928
FlowCSV,2289,2290,0.00525101
FlowCSV,2290,2291,0.00617036
FlowCSV,2291,2292,0.00670792
FlowCSV,2292,2293,0.00505292
FlowCSV,2293,2294,0.00834109
FlowCSV,2294,2295,0.0138403
FlowCSV,2295,2296,0.0265922
FlowCSV,2296,2297,0.0475108
FlowCSV,2297,2298,0.112218
FlowCSV,2298,2299,0.156174
FlowCSV,2299,2300,0.129431
FlowCSV,2300,2301,0.00131536
FlowCSV,2301,2302,0
FlowCSV,2302,2303,0
FlowCSV,2303,2304,0
FlowCSV,2304,2305,0
FlowCSV,2305,2306,0
FlowCSV,2306,2307,0
FlowCSV,2307,2308,3.20816e-05
FlowCSV,2308,2309,0.109509
FlowCSV,2309,2310,0.0726919
FlowCSV,2310,2311,0.0397975
FlowCSV,2311,2312,0.027792
FlowCSV,2312,2313,0.0147358
FlowCSV,2313,2314,0.00621385
FlowCSV,2314,2315,0.000349191
FlowCSV,2315,2316,0.000358698
FlowCSV,2316,2317,0.000445858
FlowCSV,2317,2318,0.000426372
FlowCSV,2318,2319,0.00044769
FlowCSV,2319,2320,0.000449806
FlowCSV,2320,2321,0.000464337
FlowCSV,2321,2322,0.000448297
FlowCSV,2322,2323,0.000410413
FlowCSV,2323,2324,0.000356299
FlowCSV,2324,2325,0.000287858
FlowCSV,2325,2326,0.000283467
FlowCSV,2326,2327,0.000724053
FlowCSV,2327,2328,0.00109481
FlowCSV,2328,2329,0.00256349
FlowCSV,2329,2330,0.00357292
FlowCSV,2330,2331,0.00437973
FlowCSV,2331,2332,0.00797526
FlowCSV,2332,2333,0.00929925
FlowCSV,2333,2334,0.0198165
FlowCSV,2334,2335,0.035339
FlowCSV,2335,2336,0.058656
FlowCSV,2336,2337,0.113177
FlowCSV,2337,2338,0.0877521
FlowCSV,2338,2339,0.00409328
FlowCSV,2339,2340,0
FlowCSV,2340,2341,0
FlowCSV,2341,2342,0
FlowCSV,2342,2343,0
FlowCSV,2343,2344,0
FlowCSV,2344,2345,0
FlowCSV,2345,2346,0
FlowCSV,2346,2347,7.289e-05
FlowCSV,2347,2348,0.00584028
FlowCSV,2348,2349,0.00259535
FlowCSV,2349,2350,0.00201421
FlowCSV,2350,2351,0.00298344
FlowCSV,2351,2352,0.00439695
FlowCSV,2352,2353,0.00352672
FlowCSV,2353,2354,0.00309064
FlowCSV,2354,2355,0.00235886
