FlowCSV,1595,1596,0.00179168
FlowCSV,1596,1597,0.00182229
FlowCSV,1597,1598,0.00179117
FlowCSV,1598,1599,0.00197943
FlowCSV,1599,1600,0.00215518
FlowCSV,1600,1601,0.00210296
FlowCSV,1601,1602,0.00207944
FlowCSV,1602,1603,0.00218052
FlowCSV,1603,1604,0.00196781
FlowCSV,1604,1605,0.00188771
FlowCSV,1605,1606,0.00178294
FlowCSV,1606,1607,0.00174945
FlowCSV,1607,1608,0.0017717
FlowCSV,1608,1609,0.00174786
FlowCSV,1609,1610,0.00165676
FlowCSV,1610,1611,0.00171602
FlowCSV,1611,1612,0.00168221
FlowCSV,1612,1613,0.00179223
FlowCSV,1613,1614,0.00182726
FlowCSV,1614,1615,0.00209357
FlowCSV,1615,1616,0.00184951
FlowCSV,1616,1617,0.00185928
FlowCSV,1617,1618,0.00166691
FlowCSV,1618,1619,0.00182787
FlowCSV,1619,1620,0.00201106
FlowCSV,1620,1621,0.00179249
FlowCSV,1621,1622,0.00240181
FlowCSV,1622,1623,0.00219811
FlowCSV,1623,1624,0.0018424
FlowCSV,1624,1625,0.00178096
FlowCSV,1625,1626,0.0017374
FlowCSV,1626,1627,0.00179339
FlowCSV,1627,1628,0.00183248
FlowCSV,1628,1629,0.00185896
FlowCSV,1629,1630,0.00191085
FlowCSV,1630,1631,0.00198453
FlowCSV,1631,1632,0.00205151
FlowCSV,1632,1633,0.00217986
FlowCSV,1633,1634,0.00221645
FlowCSV,1634,1635,0.00225754
FlowCSV,1635,1636,0.00232383
FlowCSV,1636,1637,0.0782344
FlowCSV,1637,1638,0.00219166
FlowCSV,1638,1639,0.00231399
FlowCSV,1639,1640,0.00229198
FlowCSV,1640,1641,0.00234953
FlowCSV,1641,1642,0.00241946
FlowCSV,1642,1643,0.00252488
FlowCSV,1643,1644,0.00252821
FlowCSV,1644,1645,0.0029089
FlowCSV,1645,1646,0.00262008
FlowCSV,1646,1647,0.00260602
FlowCSV,1647,1648,0.00207867
FlowCSV,1648,1649,0.00229957
FlowCSV,1649,1650,0.00282443
FlowCSV,1650,1651,0.00185779
FlowCSV,1651,1652,0.00233254
FlowCSV,1652,1653,0.00165798
FlowCSV,1653,1654,0.00175414
FlowCSV,1654,1655,0.00195607
FlowCSV,1655,1656,0.00271378
FlowCSV,1656,1657,0.00339985
FlowCSV,1657,1658,0.00309783
FlowCSV,1658,1659,0.00220848
FlowCSV,1659,1660,0.00174839
FlowCSV,1660,1661,0.00135277
FlowCSV,1661,1662,0.00157889
FlowCSV,1662,1663,0.00161261
FlowCSV,1663,1664,0.00122959
FlowCSV,1664,1665,0.14751
FlowCSV,1665,1666,0.00208022
FlowCSV,1666,1667,0.00231318
FlowCSV,1667,1668,0.00233847
FlowCSV,1668,1669,0.00220354
FlowCSV,1669,1670,0.00240956
FlowCSV,1670,1671,0.00252869
FlowCSV,1671,1672,0.00229775
FlowCSV,1672,1673,0.00230838
FlowCSV,1673,1674,0.0023096
FlowCSV,1674,1675,0.00225994
FlowCSV,1675,1676,0.00229593
FlowCSV,1676,1677,0.0023743
FlowCSV,1677,1678,0.00248082
FlowCSV,1678,1679,0.00326496
FlowCSV,1679,1680,0.00331628
FlowCSV,1680,1681,0.00295303
FlowCSV,1681,1682,0.0022066
FlowCSV,1682,1683,0.00227477
FlowCSV,1683,1684,0.00220799
FlowCSV,1684,1685,0.00209242
FlowCSV,1685,1686,0.00227027
FlowCSV,1686,1687,0.0022748
FlowCSV,1687,1688,0.00240941
FlowCSV,1688,1689,0.00241897
FlowCSV,1689,1690,0.00234851
FlowCSV,1690,1691,0.00226595
FlowCSV,1691,1692,0.00241017
FlowCSV,1692,1693,0.00260788
FlowCSV,1693,1694,0.00395309
FlowCSV,1694,1695,0.00363618
FlowCSV,1695,1696,0.209948
FlowCSV,1696,1697,0
FlowCSV,1697,1698,0
FlowCSV,1698,1699,0
FlowCSV,1699,1700,0
FlowCSV,1700,1701,0
FlowCSV,1701,1702,0
FlowCSV,1702,1703,0
FlowCSV,1703,1704,0
FlowCSV,1704,1705,0
FlowCSV,1705,1706,0
FlowCSV,1706,1707,0
FlowCSV,1707,1708,0
FlowCSV,1708,1709,0
FlowCSV,1709,1710,0.00899829
FlowCSV,1710,1711,0.00939046
FlowCSV,1711,1712,0.0101853
FlowCSV,1712,1713,0.00809566
FlowCSV,1713,1714,0.00798121
FlowCSV,1714,1715,0.00818047
FlowCSV,1715,1716,0.0110588
FlowCSV,1716,1717,0.00734961
FlowCSV,1717,1718,0.00772092
FlowCSV,1718,1719,0.00763432
FlowCSV,1719,1720,0.00508196
FlowCSV,1720,1721,0.00446687
FlowCSV,1721,1722,0.00322696
FlowCSV,1722,1723,0.00268865
FlowCSV,1723,1724,0.00293556
FlowCSV,1724,1725,0.00304864
FlowCSV,1725,1726,0.00324436
FlowCSV,1726,1727,0.00338589
FlowCSV,1727,1728,0.00324502
FlowCSV,1728,1729,0.00325815
FlowCSV,1729,1730,0.00338855
FlowCSV,1730,1731,0.00344542
FlowCSV,1731,1732,0.00343482
FlowCSV,1732,1733,0.00378507
FlowCSV,1733,1734,0.00482186
FlowCSV,1734,1735,0.00212025
FlowCSV,1735,1736,0.00201401
FlowCSV,1736,1737,0.230187
FlowCSV,1737,1738,0
FlowCSV,1738,1739,0
FlowCSV,1739,1740,0
FlowCSV,1740,1741,0
FlowCSV,1741,1742,0
FlowCSV,1742,1743,0
FlowCSV,1743,1744,0
FlowCSV,1744,1745,0
FlowCSV,1745,1746,0
FlowCSV,1746,1747,0
FlowCSV,1747,1748,1.36997e-05
FlowCSV,1748,1749,5.57551e-05
FlowCSV,1749,1750,0.0301598
FlowCSV,1750,1751,0.025558
FlowCSV,1751,1752,0.0364769
FlowCSV,1752,1753,0.037558
FlowCSV,1753,1754,0.0156066
FlowCSV,1754,1755,0.00759037
FlowCSV,1755,1756,0.00388429
FlowCSV,1756,1757,0.00154909
FlowCSV,1757,1758,0.00142938
FlowCSV,1758,1759,0.00128659
FlowCSV,1759,1760,0.00120041
FlowCSV,1760,1761,0.00129342
FlowCSV,1761,1762,0.00155131
FlowCSV,1762,1763,0.00172028
FlowCSV,1763,1764,0.00172061
FlowCSV,1764,1765,0.00142817
FlowCSV,1765,1766,0.00150525
FlowCSV,1766,1767,0.00158723
FlowCSV,1767,1768,0.178235
FlowCSV,1768,1769,0.000180574
FlowCSV,1769,1770,0.000239692
FlowCSV,1770,1771,0.000432888
FlowCSV,1771,1772,0.000617919
FlowCSV,1772,1773,0.00081321
FlowCSV,1773,1774,0.000981522
FlowCSV,1774,1775,0.00149503
FlowCSV,1775,1776,0.00168295
FlowCSV,1776,1777,0.00199871
FlowCSV,1777,1778,0.0017233
FlowCSV,1778,1779,0.00174813
FlowCSV,1779,1780,0.0018803
FlowCSV,1780,1781,0.00181917
FlowCSV,1781,1782,0.0021269
FlowCSV,1782,1783,0.00340716
FlowCSV,1783,1784,0.162674
FlowCSV,1784,1785,0.00753853
FlowCSV,1785,1786,0.00765295
FlowCSV,1786,1787,0.00868775
FlowCSV,1787,1788,0.00676665
FlowCSV,1788,1789,0.00658579
FlowCSV,1789,1790,0.00745184
FlowCSV,1790,1791,0.00704018
FlowCSV,1791,1792,0.00601591
FlowCSV,1792,1793,0.00684301
FlowCSV,1793,1794,0.00598691
FlowCSV,1794,1795,0.00557614
FlowCSV,1795,1796,0.005379
FlowCSV,1796,1797,0.00465636
FlowCSV,1797,1798,0.00472609
FlowCSV,1798,1799,0.00402219
FlowCSV,1799,1800,0.114725
FlowCSV,1800,1801,0.00134365
FlowCSV,1801,1802,0.00134672
FlowCSV,1802,1803,0.00234385
FlowCSV,1803,1804,0.00288373
FlowCSV,1804,1805,0.0053492
FlowCSV,1805,1806,0.00711392
FlowCSV,1806,1807,0.0106
FlowCSV,1807,1808,0.0196222
FlowCSV,1808,1809,0.0183978
FlowCSV,1809,1810,0.036598
FlowCSV,1810,1811,0.0790219
FlowCSV,1811,1812,0.114185
FlowCSV,1812,1813,0.0581926
FlowCSV,1813,1814,3.08947e-05
FlowCSV,1814,1815,0
FlowCSV,1815,1816,0
FlowCSV,1816,1817,0
FlowCSV,1817,1818,0
FlowCSV,1818,1819,0
FlowCSV,1819,1820,0
FlowCSV,1820,1821,5.11252e-06
FlowCSV,1821,1822,9.84999e-05
FlowCSV,1822,1823,7.76089e-05
FlowCSV,1823,1824,0.00698238
FlowCSV,1824,1825,0.00504278
FlowCSV,1825,1826,0.00958061
FlowCSV,1826,1827,0.0107786
FlowCSV,1827,1828,0.00940894
FlowCSV,1828,1829,0.00974931
FlowCSV,1829,1830,0.0149312
FlowCSV,1830,1831,0.0257656
FlowCSV,1831,1832,0.00934646
FlowCSV,1832,1833,0.00961458
FlowCSV,1833,1834,0.0094921
FlowCSV,1834,1835,0.00958026
FlowCSV,1835,1836,0.0098316
FlowCSV,1836,1837,0.00919692
FlowCSV,1837,1838,0.118187
FlowCSV,1838,1839,0.00406789
FlowCSV,1839,1840,0.00344952
FlowCSV,1840,1841,0.00346077
FlowCSV,1841,1842,0.00365186
FlowCSV,1842,1843,0.00391422
FlowCSV,1843,1844,0.00461725
FlowCSV,1844,1845,0.0039288
FlowCSV,1845,1846,0.0040116
FlowCSV,1846,1847,0.00416427
FlowCSV,1847,1848,0.00421207
FlowCSV,1848,1849,0.00433434
FlowCSV,1849,1850,0.00430706
FlowCSV,1850,1851,0.003811
FlowCSV,1851,1852,0.00370439
FlowCSV,1852,1853,0.00361181
FlowCSV,1853,1854,0.0036673
FlowCSV,1854,1855,0.00323483
FlowCSV,1855,1856,0.00305066
FlowCSV,1856,1857,0.00290435
FlowCSV,1857,1858,0.00405748
FlowCSV,1858,1859,0.00835603
FlowCSV,1859,1860,0.0094506
FlowCSV,1860,1861,0.00417483
FlowCSV,1861,1862,0.00420534
FlowCSV,1862,1863,0.00318395
FlowCSV,1863,1864,0.00456756
FlowCSV,1864,1865,0.0044398
FlowCSV,1865,1866,inf
FlowCSV,1866,1867,inf
FlowCSV,1867,1868,0
FlowCSV,1868,1869,0
FlowCSV,1869,1870,0
FlowCSV,1870,1871,0
FlowCSV,1871,1872,0
FlowCSV,1872,1873,0
FlowCSV,1873,1874,0
FlowCSV,1874,1875,0
FlowCSV,1875,1876,0
FlowCSV,1876,1877,0
FlowCSV,1877,1878,0
FlowCSV,1878,1879,0
FlowCSV,1879,1880,0
FlowCSV,1880,1881,0
FlowCSV,1881,1882,0.0237139
FlowCSV,1882,1883,0.000641542
FlowCSV,1883,1884,0.000680272
FlowCSV,1884,1885,0.000681413
FlowCSV,1885,1886,0.000697648
FlowCSV,1886,1887,0.000785752
FlowCSV,1887,1888,0.00654586
FlowCSV,1888,1889,0.00119198
FlowCSV,1889,1890,0.000518091
FlowCSV,1890,1891,0.000512171
FlowCSV,1891,1892,0.000480332
FlowCSV,1892,1893,0.000437376
FlowCSV,1893,1894,0.000406846
FlowCSV,1894,1895,0.000387562
FlowCSV,1895,1896,0.0751438
FlowCSV,1896,1897,0.0004469
FlowCSV,1897,1898,0.00101937
FlowCSV,1898,1899,0.000508679
FlowCSV,1899,1900,0.00340815
FlowCSV,1900,1901,0.00287912
FlowCSV,1901,1902,0.000617707
FlowCSV,1902,1903,0.100956
FlowCSV,1903,1904,0.00205711
FlowCSV,1904,1905,0.00143682
FlowCSV,1905,1906,0.00172068
FlowCSV,1906,1907,0.00420846
FlowCSV,1907,1908,0.00344887
FlowCSV,1908,1909,0.00568882
FlowCSV,1909,1910,0.00314823
FlowCSV,1910,1911,0.00758782
FlowCSV,1911,1912,0.0175861
FlowCSV,1912,1913,0.000784343
FlowCSV,1913,1914,0.0019472
FlowCSV,1914,1915,0.00236204
FlowCSV,1915,1916,0.00227096
FlowCSV,1916,1917,0.0212701
FlowCSV,1917,1918,0.00150607
FlowCSV,1918,1919,0.00400608
FlowCSV,1919,1920,0.00302002
FlowCSV,1920,1921,0.00196547
FlowCSV,1921,1922,0.00288102
FlowCSV,1922,1923,0.00186603
FlowCSV,1923,1924,0.00269472
FlowCSV,1924,1925,0.00153103
FlowCSV,1925,1926,0.00148748
FlowCSV,1926,1927,0.00142779
FlowCSV,1927,1928,0.0008764
FlowCSV,1928,1929,0.00216128
FlowCSV,1929,1930,0.00385401
FlowCSV,1930,1931,0.00308336
FlowCSV,1931,1932,0.00466566
FlowCSV,1932,1933,0.0017716
FlowCSV,1933,1934,0.00105893
FlowCSV,1934,1935,0.00365867
FlowCSV,1935,1936,0.00248511
FlowCSV,1936,1937,0.00190422
FlowCSV,1937,1938,0.00194336
FlowCSV,1938,1939,0.00183191
FlowCSV,1939,1940,0.00156624
FlowCSV,1940,1941,0.00349297
FlowCSV,1941,1942,0.00233235
FlowCSV,1942,1943,0.00254585
FlowCSV,1943,1944,0.00185973
FlowCSV,1944,1945,0.00184085
FlowCSV,1945,1946,0.00246127
FlowCSV,1946,1947,0.0023092
FlowCSV,1947,1948,0.00193917
FlowCSV,1948,1949,0.00226252
FlowCSV,1949,1950,0.00411029
FlowCSV,1950,1951,0.0023924
FlowCSV,1951,1952,0.00271147
FlowCSV,1952,1953,0.00224313
FlowCSV,1953,1954,0.00385132
FlowCSV,1954,1955,0.00316579
FlowCSV,1955,1956,0.00368534
FlowCSV,1956,1957,0.00232093
FlowCSV,1957,1958,0.00354951
FlowCSV,1958,1959,0.00348386
FlowCSV,1959,1960,0.0026966
FlowCSV,1960,1961,0.00265691
FlowCSV,1961,1962,0.00235644
FlowCSV,1962,1963,0.00233414
FlowCSV,1963,1964,0.00381803
FlowCSV,1964,1965,0.00329873
FlowCSV,1965,1966,0.429285
FlowCSV,1966,1967,0
FlowCSV,1967,1968,0.269892
FlowCSV,1968,1969,0.00132845
FlowCSV,1969,1970,0.00202482
FlowCSV,1970,1971,0.00267165
FlowCSV,1971,1972,0.00495895
FlowCSV,1972,1973,0.00657652
FlowCSV,1973,1974,0.00260179
FlowCSV,1974,1975,0.00469001
FlowCSV,1975,1976,0.00686087
FlowCSV,1976,1977,0.00415846
FlowCSV,1977,1978,0.00760488
FlowCSV,1978,1979,0.0036269
FlowCSV,1979,1980,0.00362605
FlowCSV,1980,1981,0.00380513
FlowCSV,1981,1982,0.00745878
FlowCSV,1982,1983,0.0110537
FlowCSV,1983,1984,0.0894317
FlowCSV,1984,1985,0.0108884
FlowCSV,1985,1986,0.000429431
FlowCSV,1986,1987,0.00207795
FlowCSV,1987,1988,0.000179137
FlowCSV,1988,1989,0.00170795
FlowCSV,1989,1990,0.00194321
FlowCSV,1990,1991,0.000569984
FlowCSV,1991,1992,0.00107062
FlowCSV,1992,1993,0.00154548
FlowCSV,1993,1994,0.00275265
FlowCSV,1994,1995,0.00350988
FlowCSV,1995,1996,0.00579432
FlowCSV,1996,1997,0.00417183
FlowCSV,1997,1998,0.00958974
FlowCSV,1998,1999,0.00996114
FlowCSV,1999,2000,0.0274354
FlowCSV,2000,2001,0.0264274
FlowCSV,2001,2002,0.0510032
FlowCSV,2002,2003,0.101759
FlowCSV,2003,2004,0.0854127
FlowCSV,2004,2005,0.062184
FlowCSV,2005,2006,2.72202e-05
FlowCSV,2006,2007,1.52967e-07
FlowCSV,2007,2008,0
FlowCSV,2008,2009,0
FlowCSV,2009,2010,0
FlowCSV,2010,2011,0
FlowCSV,2011,2012,0
FlowCSV,2012,2013,0
FlowCSV,2013,2014,0
FlowCSV,2014,2015,0
FlowCSV,2015,2016,0
FlowCSV,2016,2017,0
FlowCSV,2017,2018,0
FlowCSV,2018,2019,0
FlowCSV,2019,2020,0
FlowCSV,2020,2021,0
FlowCSV,2021,2022,0
FlowCSV,2022,2023,0
FlowCSV,2023,2024,0
FlowCSV,2024,2025,0
FlowCSV,2025,2026,0
FlowCSV,2026,2027,0
FlowCSV,2027,2028,0
FlowCSV,2028,2029,0
FlowCSV,2029,2030,0
FlowCSV,2030,2031,0
FlowCSV,2031,2032,0
FlowCSV,2032,2033,0
FlowCSV,2033,2034,0
FlowCSV,2034,2035,0
FlowCSV,2035,2036,0
FlowCSV,2036,2037,0
FlowCSV,2037,2038,0
FlowCSV,2038,2039,0
FlowCSV,2039,2040,0
FlowCSV,2040,2041,0
FlowCSV,2041,2042,0
FlowCSV,2042,2043,0
FlowCSV,2043,2044,8.65682e-08
FlowCSV,2044,2045,0
FlowCSV,2045,2046,0
FlowCSV,2046,2047,0
FlowCSV,2047,2048,0
FlowCSV,2048,2049,0
FlowCSV,2049,2050,0
FlowCSV,2050,2051,0
FlowCSV,2051,2052,0
FlowCSV,2052,2053,0
FlowCSV,2053,2054,0
FlowCSV,2054,2055,0
FlowCSV,2055,2056,inf
FlowCSV,2056,2057,0.083367
FlowCSV,2057,2058,0.124292
FlowCSV,2058,2059,0.0982183
FlowCSV,2059,2060,0.103825
FlowCSV,2060,2061,0.117317
FlowCSV,2061,2062,0.013131
FlowCSV,2062,2063,0.0145302
FlowCSV,2063,2064,0.0145249
FlowCSV,2064,2065,0.0117901
FlowCSV,2065,2066,0.00961111
FlowCSV,2066,2067,0.00590416
FlowCSV,2067,2068,0.00516445
FlowCSV,2068,2069,0.00566234
FlowCSV,2069,2070,0.00450848
FlowCSV,2070,2071,0.00332638
FlowCSV,2071,2072,0.00461616
FlowCSV,2072,2073,0.00471419
FlowCSV,2073,2074,0.00246251
FlowCSV,2074,2075,0.00274601
FlowCSV,2075,2076,0.00275731
FlowCSV,2076,2077,0.00316331
FlowCSV,2077,2078,0.00177833
FlowCSV,2078,2079,0.00104878
FlowCSV,2079,2080,0.00075934
FlowCSV,2080,2081,0.000732548
FlowCSV,2081,2082,0.000383957
FlowCSV,2082,2083,0.000138156
FlowCSV,2083,2084,0.000135137
FlowCSV,2084,2085,0.000143169
FlowCSV,2085,2086,0.000156574
FlowCSV,2086,2087,0.000144329
FlowCSV,2087,2088,0.000166767
FlowCSV,2088,2089,0.0001658
FlowCSV,2089,2090,0.000182331
FlowCSV,2090,2091,0.000200064
FlowCSV,2091,2092,0.000229978
FlowCSV,2092,2093,0.000431201
FlowCSV,2093,2094,0.000865422
FlowCSV,2094,2095,0.00110964
FlowCSV,2095,2096,0.00268012
FlowCSV,2096,2097,0.00500493
FlowCSV,2097,2098,0.0110032
FlowCSV,2098,2099,0.00839481
FlowCSV,2099,2100,0.00405256
FlowCSV,2100,2101,0.0110506
FlowCSV,2101,2102,2.89312e-05
FlowCSV,2102,2103,0
FlowCSV,2103,2104,0
FlowCSV,2104,2105,0
FlowCSV,2105,2106,0
FlowCSV,2106,2107,0
FlowCSV,2107,2108,0
FlowCSV,2108,2109,0
FlowCSV,2109,2110,0
FlowCSV,2110,2111,0
FlowCSV,2111,2112,3.52308e-05
FlowCSV,2112,2113,4.84557e-05
FlowCSV,2113,2114,0.00235365
FlowCSV,2114,2115,0.00764409
FlowCSV,2115,2116,0.00486335
FlowCSV,2116,2117,0.00447404
FlowCSV,2117,2118,0.00206242
FlowCSV,2118,2119,0.0012434
FlowCSV,2119,2120,0.00135149
FlowCSV,2120,2121,0.00132921
FlowCSV,2121,2122,0.000709041
FlowCSV,2122,2123,0.000514174
FlowCSV,2123,2124,0.000466595
FlowCSV,2124,2125,0.000444988
FlowCSV,2125,2126,0.00048357
FlowCSV,2126,2127,0.000532704
FlowCSV,2127,2128,0.000524067
FlowCSV,2128,2129,0.000537498
FlowCSV,2129,2130,0.000554145
FlowCSV,2130,2131,0.000537007
FlowCSV,2131,2132,0.000546235
FlowCSV,2132,2133,0.000550411
FlowCSV,2133,2134,0.000566502
FlowCSV,2134,2135,0.000586191
FlowCSV,2135,2136,0.000596336
FlowCSV,2136,2137,0.000676431
FlowCSV,2137,2138,0.000694174
FlowCSV,2138,2139,0.000665446
FlowCSV,2139,2140,0.00067094
FlowCSV,2140,2141,0.000653212
FlowCSV,2141,2142,0.000675321
FlowCSV,2142,2143,0.000699966
FlowCSV,2143,2144,0.000671148
FlowCSV,2144,2145,0.000708384
FlowCSV,2145,2146,0.000729521
FlowCSV,2146,2147,0.000764311
FlowCSV,2147,2148,0.000801469
FlowCSV,2148,2149,0.000813524
FlowCSV,2149,2150,0.000839984
FlowCSV,2150,2151,0.000765508
FlowCSV,2151,2152,0.0756517
FlowCSV,2152,2153,0.000748784
FlowCSV,2153,2154,0.000805008
FlowCSV,2154,2155,0.000873177
FlowCSV,2155,2156,0.000877886
FlowCSV,2156,2157,0.000795573
FlowCSV,2157,2158,0.000769407
FlowCSV,2158,2159,0.000793128
FlowCSV,2159,2160,0.000744073
FlowCSV,2160,2161,0.000815737
FlowCSV,2161,2162,0.000675322
FlowCSV,2162,2163,0.000544871
FlowCSV,2163,2164,0.000635216
FlowCSV,2164,2165,0.000668536
FlowCSV,2165,2166,0.000562811
FlowCSV,2166,2167,0.000544624
FlowCSV,2167,2168,0.000561476
FlowCSV,2168,2169,0.000581249
FlowCSV,2169,2170,0.000525505
FlowCSV,2170,2171,0.000704896
FlowCSV,2171,2172,0.000720953
FlowCSV,2172,2173,0.000599538
FlowCSV,2173,2174,0.000728738
FlowCSV,2174,2175,0.000593434
FlowCSV,2175,2176,0.000502884
FlowCSV,2176,2177,0.000574613
FlowCSV,2177,2178,0.000899187
FlowCSV,2178,2179,0.000756085
FlowCSV,2179,2180,0.000581294
FlowCSV,2180,2181,0.000856714
FlowCSV,2181,2182,0.000656742
FlowCSV,2182,2183,0.128808
FlowCSV,2183,2184,0.000496814
FlowCSV,2184,2185,0.0005067
FlowCSV,2185,2186,0.000506069
FlowCSV,2186,2187,0.000506383
FlowCSV,2187,2188,0.000541183
FlowCSV,2188,2189,0.000583768
FlowCSV,2189,2190,0.000643223
FlowCSV,2190,2191,0.000652087
FlowCSV,2191,2192,0.000667608
FlowCSV,2192,2193,0.000707008
FlowCSV,2193,2194,0.00072491
FlowCSV,2194,2195,0.000702393
FlowCSV,2195,2196,0.000654208
FlowCSV,2196,2197,0.000599101
FlowCSV,2197,2198,0.000583749
FlowCSV,2198,2199,0.000587499
FlowCSV,2199,2200,0.000638224
FlowCSV,2200,2201,0.000668206
FlowCSV,2201,2202,0.000725257
FlowCSV,2202,2203,0.000740318
FlowCSV,2203,2204,0.000817241
FlowCSV,2204,2205,0.000841679
FlowCSV,2205,2206,0.000959226
FlowCSV,2206,2207,0.0010208
FlowCSV,2207,2208,0.00109765
FlowCSV,2208,2209,0.00106022
FlowCSV,2209,2210,0.00104358
FlowCSV,2210,2211,0.00097847
FlowCSV,2211,2212,0.000891569
FlowCSV,2212,2213,0.10931
FlowCSV,2213,2214,0.00110014
FlowCSV,2214,2215,0.0011786
FlowCSV,2215,2216,0.00131572
FlowCSV,2216,2217,0.00127128
FlowCSV,2217,2218,0.00139943
FlowCSV,2218,2219,0.0013824
FlowCSV,2219,2220,0.00139398
FlowCSV,2220,2221,0.00140866
FlowCSV,2221,2222,0.00135537
FlowCSV,2222,2223,0.00128252
FlowCSV,2223,2224,0.00134988
FlowCSV,2224,2225,0.00189081
FlowCSV,2225,2226,0.00229616
FlowCSV,2226,2227,0.00307283
FlowCSV,2227,2228,0.00397317
FlowCSV,2228,2229,0.0051166
FlowCSV,2229,2230,0.0083463
FlowCSV,2230,2231,0.00985973
FlowCSV,2231,2232,0.0151852
FlowCSV,2232,2233,0.0277532
FlowCSV,2233,2234,0.0209332
FlowCSV,2234,2235,0.0163279
FlowCSV,2235,2236,0.01052
FlowCSV,2236,2237,2.50862e-05
FlowCSV,2237,2238,1.51883e-05
FlowCSV,2238,2239,0
FlowCSV,2239,2240,0
FlowCSV,2240,2241,0
FlowCSV,2241,2242,0
FlowCSV,2242,2243,0
FlowCSV,2243,2244,0
FlowCSV,2244,2245,0
FlowCSV,2245,2246,0
FlowCSV,2246,2247,1.76196e-06
FlowCSV,2247,2248,6.34275e-05
FlowCSV,2248,2249,0.0153951
FlowCSV,2249,2250,0.00802851
FlowCSV,2250,2251,0.00861262
FlowCSV,2251,2252,0.00757758
FlowCSV,2252,2253,0.00583447
FlowCSV,2253,2254,0.00430882
FlowCSV,2254,2255,0.00371779
FlowCSV,2255,2256,0.00269197
FlowCSV,2256,2257,0.0023085
FlowCSV,2257,2258,0.00208694
FlowCSV,2258,2259,0.00196355
FlowCSV,2259,2260,0.00208573
FlowCSV,2260,2261,0.00219019
FlowCSV,2261,2262,0.00246808
FlowCSV,2262,2263,0.00223911
FlowCSV,2263,2264,0.0019746
FlowCSV,2264,2265,0.00218084
FlowCSV,2265,2266,0.00241559
FlowCSV,2266,2267,0.00208656
FlowCSV,2267,2268,0.00238056
FlowCSV,2268,2269,0.0019671
FlowCSV,2269,2270,0.00214484
FlowCSV,2270,2271,0.00227655
FlowCSV,2271,2272,0.00232775
FlowCSV,2272,2273,0.0731248
FlowCSV,2273,2274,0.0088824
FlowCSV,2274,2275,0.0195549
FlowCSV,2275,2276,0.0270581
FlowCSV,2276,2277,0.0499614
FlowCSV,2277,2278,0.111818
FlowCSV,2278,2279,0.119315
FlowCSV,2279,2280,0.153541
FlowCSV,2280,2281,0.034984
FlowCSV,2281,2282,0.00733308
FlowCSV,2282,2283,3.37071e-05
FlowCSV,2283,2284,0
FlowCSV,2284,2285,0
FlowCSV,2285,2286,0
FlowCSV,2286,2287,0
FlowCSV,2287,2288,0.0414278
FlowCSV,2288,2289,0.00844399
FlowCSV,2289,2290,0.00440037
FlowCSV,2290,2291,0.00617063
FlowCSV,2291,2292,0.00557055
FlowCSV,2292,2293,0.00368373
FlowCSV,2293,2294,0.00587496
FlowCSV,2294,2295,0.0109506
FlowCSV,2295,2296,0.022673
FlowCSV,2296,2297,0.0420645
FlowCSV,2297,2298,0.090995
FlowCSV,2298,2299,0.128442
FlowCSV,2299,2300,0.125789
FlowCSV,2300,2301,0.00576285
FlowCSV,2301,2302,0
FlowCSV,2302,2303,0
FlowCSV,2303,2304,0
FlowCSV,2304,2305,0
FlowCSV,2305,2306,0
FlowCSV,2306,2307,0
FlowCSV,2307,2308,6.03876e-05
FlowCSV,2308,2309,0.0482403
FlowCSV,2309,2310,0.0600851
FlowCSV,2310,2311,0.0498222
FlowCSV,2311,2312,0.027984
FlowCSV,2312,2313,0.0143973
FlowCSV,2313,2314,0.00686646
FlowCSV,2314,2315,0.000501282
FlowCSV,2315,2316,0.000449097
FlowCSV,2316,2317,0.000458497
FlowCSV,2317,2318,0.000395648
FlowCSV,2318,2319,0.000426854
FlowCSV,2319,2320,0.000412099
FlowCSV,2320,2321,0.000442009
FlowCSV,2321,2322,0.000403962
FlowCSV,2322,2323,0.000391343
FlowCSV,2323,2324,0.000340508
FlowCSV,2324,2325,0.000322438
FlowCSV,2325,2326,0.000292689
FlowCSV,2326,2327,0.000838094
FlowCSV,2327,2328,0.000975804
FlowCSV,2328,2329,0.00235704
FlowCSV,2329,2330,0.00300694
FlowCSV,2330,2331,0.00618193
FlowCSV,2331,2332,0.00950899
FlowCSV,2332,2333,0.0093073
FlowCSV,2333,2334,0.0142131
FlowCSV,2334,2335,0.0351987
FlowCSV,2335,2336,0.0625487
FlowCSV,2336,2337,0.0875746
FlowCSV,2337,2338,0.0492503
FlowCSV,2338,2339,0.0401801
FlowCSV,2339,2340,0
FlowCSV,2340,2341,0
FlowCSV,2341,2342,0
FlowCSV,2342,2343,0
FlowCSV,2343,2344,0
FlowCSV,2344,2345,0
FlowCSV,2345,2346,3.53276e-05
FlowCSV,2346,2347,5.19911e-05
FlowCSV,2347,2348,0.00242643
FlowCSV,2348,2349,0.0039769
FlowCSV,2349,2350,0.0040511
FlowCSV,2350,2351,0.0031768
FlowCSV,2351,2352,0.0042759
FlowCSV,2352,2353,0.00396465
FlowCSV,2353,2354,0.00330544
FlowCSV,2354,2355,0.00302924
FlowCSV,2355,2356,0.00193376
FlowCSV,2356,2357,0.00314099
FlowCSV,2357,2358,0.00302462
